date,v
2020-01-24 15:00:00,4.666330828182185e-05
2020-01-24 16:00:00,4.6552974275377054e-05
2020-01-24 17:00:00,4.651405742175062e-05
2020-01-24 18:00:00,4.658298895442189e-05
2020-01-24 19:00:00,4.66959998474652e-05
2020-01-24 20:00:00,4.6556640881932226e-05
2020-01-24 21:00:00,4.67052067679025e-05
2020-01-24 22:00:00,4.6432860967490774e-05
2020-01-24 23:00:00,4.6357792007982286e-05
2020-01-25 00:00:00,4.616220452547252e-05
2020-01-25 01:00:00,4.562466549918397e-05
2020-01-25 02:00:00,4.5678449959183654e-05
2020-01-25 03:00:00,4.569845494599811e-05
2020-01-25 04:00:00,4.567391746431231e-05
2020-01-25 05:00:00,4.574227043208609e-05
2020-01-25 06:00:00,4.576902224039881e-05
2020-01-25 07:00:00,4.5697271006697924e-05
2020-01-25 08:00:00,4.5908964302389094e-05
2020-01-25 09:00:00,4.582646844358119e-05
2020-01-25 10:00:00,4.586383471507007e-05
2020-01-25 11:00:00,4.5705511003007145e-05
2020-01-25 12:00:00,4.567605441795809e-05
2020-01-25 13:00:00,4.578878490640716e-05
2020-01-25 14:00:00,4.575306517525816e-05
2020-01-25 15:00:00,4.5727141507800965e-05
2020-01-25 16:00:00,4.5806140425884565e-05
2020-01-25 17:00:00,4.578604676797475e-05
2020-01-25 18:00:00,4.5798869664420594e-05
2020-01-25 19:00:00,4.580284918943251e-05
2020-01-25 20:00:00,4.590195137018876e-05
2020-01-25 21:00:00,4.606609416797593e-05
2020-01-25 22:00:00,4.589630526641386e-05
2020-01-25 23:00:00,4.5881760085808756e-05
2020-01-26 00:00:00,4.565212648913141e-05
2020-01-26 01:00:00,4.574325053255426e-05
2020-01-26 02:00:00,4.570916556579714e-05
2020-01-26 03:00:00,4.583366346538543e-05
2020-01-26 04:00:00,4.588093562176534e-05
2020-01-26 05:00:00,4.597350281293989e-05
2020-01-26 06:00:00,4.583854021514854e-05
2020-01-26 07:00:00,4.590690980362547e-05
2020-01-26 08:00:00,4.6238376716491945e-05
2020-01-26 09:00:00,4.6135461813750284e-05
2020-01-26 10:00:00,4.6297934594558734e-05
2020-01-26 11:00:00,4.638585412901596e-05
2020-01-26 12:00:00,4.6322615749964845e-05
2020-01-26 13:00:00,4.643856304772165e-05
2020-01-26 14:00:00,4.6347504133896204e-05
2020-01-26 15:00:00,4.638831964146942e-05
2020-01-26 16:00:00,4.640394524294026e-05
2020-01-26 17:00:00,4.692891132967533e-05
2020-01-26 18:00:00,4.707933578730499e-05
2020-01-26 19:00:00,4.692584351110893e-05
2020-01-26 20:00:00,4.702963441038428e-05
2020-01-26 21:00:00,4.7077460911077374e-05
2020-01-26 22:00:00,4.699579559448341e-05
2020-01-26 23:00:00,4.708518857701686e-05
2020-01-27 00:00:00,4.742639819334612e-05
2020-01-27 01:00:00,4.750157118822932e-05
2020-01-27 02:00:00,4.741517539086095e-05
2020-01-27 03:00:00,4.744097809283578e-05
2020-01-27 04:00:00,4.737000189134285e-05
2020-01-27 05:00:00,4.739796394222466e-05
2020-01-27 06:00:00,4.736412054661396e-05
2020-01-27 07:00:00,4.741310912821857e-05
2020-01-27 08:00:00,4.712721861437032e-05
2020-01-27 09:00:00,4.725884746071724e-05
2020-01-27 10:00:00,4.7305827600274913e-05
2020-01-27 11:00:00,4.766766695432231e-05
2020-01-27 12:00:00,4.776456565218158e-05
2020-01-27 13:00:00,4.784143321918763e-05
2020-01-27 14:00:00,4.786676082382809e-05
2020-01-27 15:00:00,4.8022455431554816e-05
2020-01-27 16:00:00,4.8121531750600165e-05
2020-01-27 17:00:00,4.802477826146647e-05
2020-01-27 18:00:00,4.81517377235708e-05
2020-01-27 19:00:00,4.8882694806067746e-05
2020-01-27 20:00:00,4.896884260698415e-05
2020-01-27 21:00:00,4.882307319562256e-05
2020-01-27 22:00:00,4.868873731827522e-05
2020-01-27 23:00:00,4.8813280516898435e-05
2020-01-28 00:00:00,4.9379370527885734e-05
2020-01-28 01:00:00,4.970718310654714e-05
2020-01-28 02:00:00,4.945403652149873e-05
2020-01-28 03:00:00,4.9521583193259644e-05
2020-01-28 04:00:00,4.968703279421937e-05
2020-01-28 05:00:00,4.951623255701795e-05
2020-01-28 06:00:00,4.9247730863863067e-05
2020-01-28 07:00:00,4.921559915542594e-05
2020-01-28 08:00:00,4.922257807546176e-05
2020-01-28 09:00:00,4.918363237594423e-05
2020-01-28 10:00:00,4.931225482095284e-05
2020-01-28 11:00:00,4.946215143194171e-05
2020-01-28 12:00:00,4.944531570081691e-05
2020-01-28 13:00:00,4.967103693774549e-05
2020-01-28 14:00:00,4.9672833115967105e-05
2020-01-28 15:00:00,4.928410407967354e-05
2020-01-28 16:00:00,4.916491587461713e-05
2020-01-28 17:00:00,4.903851143538295e-05
2020-01-28 18:00:00,4.922155141548374e-05
2020-01-28 19:00:00,4.9310372060436504e-05
2020-01-28 20:00:00,4.949197644984013e-05
2020-01-28 21:00:00,4.9556333185657407e-05
2020-01-28 22:00:00,4.959063219465208e-05
2020-01-28 23:00:00,5.084077182751019e-05
2020-01-29 00:00:00,5.098798006679982e-05
2020-01-29 01:00:00,5.104747571145611e-05
2020-01-29 02:00:00,5.085800822929078e-05
2020-01-29 03:00:00,5.103434542769725e-05
2020-01-29 04:00:00,5.112095080061033e-05
2020-01-29 05:00:00,5.109074991941072e-05
2020-01-29 06:00:00,5.107006613020147e-05
2020-01-29 07:00:00,5.10500000513379e-05
2020-01-29 08:00:00,5.109166995087934e-05
2020-01-29 09:00:00,5.1029494290258106e-05
2020-01-29 10:00:00,5.107902878823262e-05
2020-01-29 11:00:00,5.064298916192164e-05
2020-01-29 12:00:00,5.065704344363459e-05
2020-01-29 13:00:00,5.086486040054335e-05
2020-01-29 14:00:00,5.089210866491204e-05
2020-01-29 15:00:00,5.0711191554185765e-05
2020-01-29 16:00:00,5.0884791703915604e-05
2020-01-29 17:00:00,5.101842110257436e-05
2020-01-29 18:00:00,5.110764832747713e-05
2020-01-29 19:00:00,5.123018277983148e-05
2020-01-29 20:00:00,5.1171472859141635e-05
2020-01-29 21:00:00,5.1093221312731914e-05
2020-01-29 22:00:00,5.0943763253826606e-05
2020-01-29 23:00:00,5.094358031276296e-05
2020-01-30 00:00:00,5.05145940928097e-05
2020-01-30 01:00:00,5.0637547411738744e-05
2020-01-30 02:00:00,5.05295954967847e-05
2020-01-30 03:00:00,5.061005785733457e-05
2020-01-30 04:00:00,5.089329897023678e-05
2020-01-30 05:00:00,5.086138688274896e-05
2020-01-30 06:00:00,5.094412287298903e-05
2020-01-30 07:00:00,5.118481073756035e-05
2020-01-30 08:00:00,5.104847824513363e-05
2020-01-30 09:00:00,5.0995482606170395e-05
2020-01-30 10:00:00,5.093439511625178e-05
2020-01-30 11:00:00,5.094366683223644e-05
2020-01-30 12:00:00,5.111364793442613e-05
2020-01-30 13:00:00,5.117517190009258e-05
2020-01-30 14:00:00,5.103012575981828e-05
2020-01-30 15:00:00,5.108409334898351e-05
2020-01-30 16:00:00,5.0738303075884316e-05
2020-01-30 17:00:00,5.1514590464102426e-05
2020-01-30 18:00:00,5.156119152035927e-05
2020-01-30 19:00:00,5.160075160219561e-05
2020-01-30 20:00:00,5.189314333302125e-05
2020-01-30 21:00:00,5.1979721971051124e-05
2020-01-30 22:00:00,5.202564046571188e-05
2020-01-30 23:00:00,5.1732784324034734e-05
2020-01-31 00:00:00,5.174333543254526e-05
2020-01-31 01:00:00,5.162077619665796e-05
2020-01-31 02:00:00,5.145196943779026e-05
2020-01-31 03:00:00,5.153797745178472e-05
2020-01-31 04:00:00,5.1309112888406e-05
2020-01-31 05:00:00,5.106812131320256e-05
2020-01-31 06:00:00,5.108908763750809e-05
2020-01-31 07:00:00,5.090861756613637e-05
2020-01-31 08:00:00,5.111409852228673e-05
2020-01-31 09:00:00,5.1063414632344134e-05
2020-01-31 10:00:00,5.085008998534488e-05
2020-01-31 11:00:00,5.082189204171885e-05
2020-01-31 12:00:00,5.0538172199599126e-05
2020-01-31 13:00:00,5.054654992031545e-05
2020-01-31 14:00:00,5.035811906290662e-05
2020-01-31 15:00:00,5.069817657282534e-05
2020-01-31 16:00:00,5.055575995100858e-05
2020-01-31 17:00:00,5.058439760030133e-05
2020-01-31 18:00:00,5.0684727650391084e-05
2020-01-31 19:00:00,5.0651548020068656e-05
2020-01-31 20:00:00,5.0709077505136524e-05
2020-01-31 21:00:00,5.0909503027264757e-05
2020-01-31 22:00:00,5.11612717124062e-05
2020-01-31 23:00:00,5.097231305522402e-05
2020-02-01 00:00:00,5.092733890882785e-05
2020-02-01 01:00:00,5.111917662849397e-05
2020-02-01 02:00:00,5.131451211254909e-05
2020-02-01 03:00:00,5.119639299447764e-05
2020-02-01 04:00:00,5.1213695764700674e-05
2020-02-01 05:00:00,5.113816315050917e-05
2020-02-01 06:00:00,5.1167064872162567e-05
2020-02-01 07:00:00,5.12721908500477e-05
2020-02-01 08:00:00,5.108781567119081e-05
2020-02-01 09:00:00,5.104830615557153e-05
2020-02-01 10:00:00,5.101283432688268e-05
2020-02-01 11:00:00,5.088247955786069e-05
2020-02-01 12:00:00,5.0681416255417794e-05
2020-02-01 13:00:00,5.0815702910608504e-05
2020-02-01 14:00:00,5.073783817136293e-05
2020-02-01 15:00:00,5.080387855381688e-05
2020-02-01 16:00:00,5.101134345024592e-05
2020-02-01 17:00:00,5.10856955890703e-05
2020-02-01 18:00:00,5.102310641438422e-05
2020-02-01 19:00:00,5.0964465091281746e-05
2020-02-01 20:00:00,5.099348101833235e-05
2020-02-01 21:00:00,5.098998399853774e-05
2020-02-01 22:00:00,5.097411939818024e-05
2020-02-01 23:00:00,5.107651422898818e-05
2020-02-02 00:00:00,5.078156440144535e-05
2020-02-02 01:00:00,5.0769875242291174e-05
2020-02-02 02:00:00,5.0469018500715405e-05
2020-02-02 03:00:00,5.0419982599987974e-05
2020-02-02 04:00:00,5.0651677666013176e-05
2020-02-02 05:00:00,5.06080318600604e-05
2020-02-02 06:00:00,5.0839274449399085e-05
2020-02-02 07:00:00,5.088991510590587e-05
2020-02-02 08:00:00,5.086625678250933e-05
2020-02-02 09:00:00,5.092590661650771e-05
2020-02-02 10:00:00,5.126376012238806e-05
2020-02-02 11:00:00,5.122667684750235e-05
2020-02-02 12:00:00,5.121406376658942e-05
2020-02-02 13:00:00,5.115467423060244e-05
2020-02-02 14:00:00,5.133908293923065e-05
2020-02-02 15:00:00,5.132061053745434e-05
2020-02-02 16:00:00,5.126796224603729e-05
2020-02-02 17:00:00,5.1283504531962456e-05
2020-02-02 18:00:00,5.1298543028804813e-05
2020-02-02 19:00:00,5.129705004490132e-05
2020-02-02 20:00:00,5.124033763752354e-05
2020-02-02 21:00:00,5.1300333231507865e-05
2020-02-02 22:00:00,5.1041685957550196e-05
2020-02-02 23:00:00,5.079528969586245e-05
2020-02-03 00:00:00,5.085536336356722e-05
2020-02-03 01:00:00,5.1778701630373245e-05
2020-02-03 02:00:00,5.101201187333538e-05
2020-02-03 03:00:00,5.0894420340487126e-05
2020-02-03 04:00:00,5.0969514362938357e-05
2020-02-03 05:00:00,5.1098900853299554e-05
2020-02-03 06:00:00,5.103260081274672e-05
2020-02-03 07:00:00,5.0890826407469125e-05
2020-02-03 08:00:00,5.086595846249882e-05
2020-02-03 09:00:00,5.0818829420422555e-05
2020-02-03 10:00:00,5.064145647732573e-05
2020-02-03 11:00:00,5.074885487904888e-05
2020-02-03 12:00:00,5.0755102676121706e-05
2020-02-03 13:00:00,5.068436290267987e-05
2020-02-03 14:00:00,5.070836516029273e-05
2020-02-03 15:00:00,5.049707247812576e-05
2020-02-03 16:00:00,5.037764963229674e-05
2020-02-03 17:00:00,5.034827357098297e-05
2020-02-03 18:00:00,5.0478899794233656e-05
2020-02-03 19:00:00,5.050868315555656e-05
2020-02-03 20:00:00,5.0575249325770136e-05
2020-02-03 21:00:00,5.04416382526521e-05
2020-02-03 22:00:00,5.0352257864416135e-05
2020-02-03 23:00:00,5.041376491974624e-05
2020-02-04 00:00:00,5.0574570505041416e-05
2020-02-04 01:00:00,5.033123840016747e-05
2020-02-04 02:00:00,5.039581814035224e-05
2020-02-04 03:00:00,5.039354277588335e-05
2020-02-04 04:00:00,5.0350169903904345e-05
2020-02-04 05:00:00,5.0236179233611586e-05
2020-02-04 06:00:00,5.020328737578884e-05
2020-02-04 07:00:00,5.031383526459213e-05
2020-02-04 08:00:00,5.0204529208130384e-05
2020-02-04 09:00:00,5.0077655502555185e-05
2020-02-04 10:00:00,4.976727974925743e-05
2020-02-04 11:00:00,4.985696407597469e-05
2020-02-04 12:00:00,4.95937775181125e-05
2020-02-04 13:00:00,4.9533968667624155e-05
2020-02-04 14:00:00,4.9524428677638894e-05
2020-02-04 15:00:00,4.983305804789634e-05
2020-02-04 16:00:00,4.989857549824705e-05
2020-02-04 17:00:00,4.986393545770088e-05
2020-02-04 18:00:00,4.989490505342279e-05
2020-02-04 19:00:00,4.9756924506304935e-05
2020-02-04 20:00:00,4.9758053066332545e-05
2020-02-04 21:00:00,4.962065857702601e-05
2020-02-04 22:00:00,4.972734009666027e-05
2020-02-04 23:00:00,4.974609846106306e-05
2020-02-05 00:00:00,4.992683493415191e-05
2020-02-05 01:00:00,4.9781479616801315e-05
2020-02-05 02:00:00,4.989432290856076e-05
2020-02-05 03:00:00,4.990350643410012e-05
2020-02-05 04:00:00,4.985654206519899e-05
2020-02-05 05:00:00,5.001570124274561e-05
2020-02-05 06:00:00,5.019619747291863e-05
2020-02-05 07:00:00,5.0330960215732834e-05
2020-02-05 08:00:00,5.008136386497952e-05
2020-02-05 09:00:00,5.012030076293564e-05
2020-02-05 10:00:00,5.054818502254852e-05
2020-02-05 11:00:00,5.073742541961351e-05
2020-02-05 12:00:00,5.1114335084441516e-05
2020-02-05 13:00:00,5.110078555390552e-05
2020-02-05 14:00:00,5.109998377710176e-05
2020-02-05 15:00:00,5.124578134367436e-05
2020-02-05 16:00:00,5.158302828671824e-05
2020-02-05 17:00:00,5.1585531554353e-05
2020-02-05 18:00:00,5.208933595671006e-05
2020-02-05 19:00:00,5.20924139610206e-05
2020-02-05 20:00:00,5.2173341060937044e-05
2020-02-05 21:00:00,5.2443608165712613e-05
2020-02-05 22:00:00,5.2141310281548055e-05
2020-02-05 23:00:00,5.2023415483318174e-05
2020-02-06 00:00:00,5.16823516674594e-05
2020-02-06 01:00:00,5.194031404737394e-05
2020-02-06 02:00:00,5.179751654344933e-05
2020-02-06 03:00:00,5.184382040418545e-05
2020-02-06 04:00:00,5.200130937281111e-05
2020-02-06 05:00:00,5.210417008794509e-05
2020-02-06 06:00:00,5.2101728955090424e-05
2020-02-06 07:00:00,5.2252146981466244e-05
2020-02-06 08:00:00,5.20521414026236e-05
2020-02-06 09:00:00,5.207720630839105e-05
2020-02-06 10:00:00,5.219248607131136e-05
2020-02-06 11:00:00,5.2290972943645865e-05
2020-02-06 12:00:00,5.2704998853105244e-05
2020-02-06 13:00:00,5.250451240196622e-05
2020-02-06 14:00:00,5.296885825541482e-05
2020-02-06 15:00:00,5.287564293747134e-05
2020-02-06 16:00:00,5.28288014137317e-05
2020-02-06 17:00:00,5.28426520293554e-05
2020-02-06 18:00:00,5.263621970839215e-05
2020-02-06 19:00:00,5.25678731765861e-05
2020-02-06 20:00:00,5.2712231095831815e-05
2020-02-06 21:00:00,5.2646191314212624e-05
2020-02-06 22:00:00,5.242386558350614e-05
2020-02-06 23:00:00,5.255203262281742e-05
2020-02-07 00:00:00,5.27568380410511e-05
2020-02-07 01:00:00,5.287601744947668e-05
2020-02-07 02:00:00,5.2892388082685285e-05
2020-02-07 03:00:00,5.2847811397405276e-05
2020-02-07 04:00:00,5.278810401816908e-05
2020-02-07 05:00:00,5.2720835473324946e-05
2020-02-07 06:00:00,5.275829715694049e-05
2020-02-07 07:00:00,5.2835522146165374e-05
2020-02-07 08:00:00,5.2748412943690795e-05
2020-02-07 09:00:00,5.281685391879796e-05
2020-02-07 10:00:00,5.291655688711367e-05
2020-02-07 11:00:00,5.306562703117136e-05
2020-02-07 12:00:00,5.264327014675761e-05
2020-02-07 13:00:00,5.2743656631093547e-05
2020-02-07 14:00:00,5.2896218183557026e-05
2020-02-07 15:00:00,5.289734660101717e-05
2020-02-07 16:00:00,5.285808120702373e-05
2020-02-07 17:00:00,5.280427136358151e-05
2020-02-07 18:00:00,5.2799078476641364e-05
2020-02-07 19:00:00,5.2711704464718714e-05
2020-02-07 20:00:00,5.264237925672141e-05
2020-02-07 21:00:00,5.2605871978437835e-05
2020-02-07 22:00:00,5.270468134636128e-05
2020-02-07 23:00:00,5.2806552477498336e-05
2020-02-08 00:00:00,5.277782527257442e-05
2020-02-08 01:00:00,5.2653008020671284e-05
2020-02-08 02:00:00,5.265499103581609e-05
2020-02-08 03:00:00,5.226562464871045e-05
2020-02-08 04:00:00,5.2455809523330245e-05
2020-02-08 05:00:00,5.260579048858531e-05
2020-02-08 06:00:00,5.2607798364782846e-05
2020-02-08 07:00:00,5.25631387311636e-05
2020-02-08 08:00:00,5.27330907402135e-05
2020-02-08 09:00:00,5.277946396795477e-05
2020-02-08 10:00:00,5.2898612357851364e-05
2020-02-08 11:00:00,5.284949302426877e-05
2020-02-08 12:00:00,5.2867297783933803e-05
2020-02-08 13:00:00,5.278638237071005e-05
2020-02-08 14:00:00,5.28741136619494e-05
2020-02-08 15:00:00,5.291577324321511e-05
2020-02-08 16:00:00,5.2965062710285266e-05
2020-02-08 17:00:00,5.3068308557576544e-05
2020-02-08 18:00:00,5.300933405733139e-05
2020-02-08 19:00:00,5.3034541112467125e-05
2020-02-08 20:00:00,5.3042733460744015e-05
2020-02-08 21:00:00,5.3104553125871804e-05
2020-02-08 22:00:00,5.319335065873723e-05
2020-02-08 23:00:00,5.319269831488557e-05
2020-02-09 00:00:00,5.324447305724062e-05
2020-02-09 01:00:00,5.339393947907478e-05
2020-02-09 02:00:00,5.3395938247616325e-05
2020-02-09 03:00:00,5.345401704012141e-05
2020-02-09 04:00:00,5.426252052254043e-05
2020-02-09 05:00:00,5.422847622006718e-05
2020-02-09 06:00:00,5.431128422733722e-05
2020-02-09 07:00:00,5.445915471870405e-05
2020-02-09 08:00:00,5.440497995416902e-05
2020-02-09 09:00:00,5.421303817269025e-05
2020-02-09 10:00:00,5.42672301278613e-05
2020-02-09 11:00:00,5.4403219575667755e-05
2020-02-09 12:00:00,5.45138737329464e-05
2020-02-09 13:00:00,5.4420843221137436e-05
2020-02-09 14:00:00,5.43441108991477e-05
2020-02-09 15:00:00,5.4250714412807996e-05
2020-02-09 16:00:00,5.42907197321282e-05
2020-02-09 17:00:00,5.4275495926942515e-05
2020-02-09 18:00:00,5.414556791662345e-05
2020-02-09 19:00:00,5.417292048945389e-05
2020-02-09 20:00:00,5.4213237037919747e-05
2020-02-09 21:00:00,5.420031713828425e-05
2020-02-09 22:00:00,5.427898528033059e-05
2020-02-09 23:00:00,5.448423274461225e-05
2020-02-10 00:00:00,5.4634724557124984e-05
2020-02-10 01:00:00,5.456193708110256e-05
2020-02-10 02:00:00,5.4400323676846984e-05
2020-02-10 03:00:00,5.423253192170273e-05
2020-02-10 04:00:00,5.4108622998059395e-05
2020-02-10 05:00:00,5.407177248052994e-05
2020-02-10 06:00:00,5.364553773429982e-05
2020-02-10 07:00:00,5.361538120472268e-05
2020-02-10 08:00:00,5.327680531939977e-05
2020-02-10 09:00:00,5.282218831765615e-05
2020-02-10 10:00:00,5.293901822761682e-05
2020-02-10 11:00:00,5.274146138277315e-05
2020-02-10 12:00:00,5.280181359919079e-05
2020-02-10 13:00:00,5.292536273540371e-05
2020-02-10 14:00:00,5.295969639287397e-05
2020-02-10 15:00:00,5.314562172145982e-05
2020-02-10 16:00:00,5.2985730853988794e-05
2020-02-10 17:00:00,5.2868910524010264e-05
2020-02-10 18:00:00,5.286421919506991e-05
2020-02-10 19:00:00,5.2859979232114256e-05
2020-02-10 20:00:00,5.301764366883427e-05
2020-02-10 21:00:00,5.296468549366201e-05
2020-02-10 22:00:00,5.2747869892978934e-05
2020-02-10 23:00:00,5.305166087735096e-05
2020-02-11 00:00:00,5.2874407419659074e-05
2020-02-11 01:00:00,5.260593387291918e-05
2020-02-11 02:00:00,5.2515368022667836e-05
2020-02-11 03:00:00,5.2361180017063094e-05
2020-02-11 04:00:00,5.2341397245315004e-05
2020-02-11 05:00:00,5.240471042406072e-05
2020-02-11 06:00:00,5.2490183462544995e-05
2020-02-11 07:00:00,5.245430226093508e-05
2020-02-11 08:00:00,5.25080942131214e-05
2020-02-11 09:00:00,5.267141551266595e-05
2020-02-11 10:00:00,5.26049106463983e-05
2020-02-11 11:00:00,5.257793309147744e-05
2020-02-11 12:00:00,5.296317169725544e-05
2020-02-11 13:00:00,5.309999771072689e-05
2020-02-11 14:00:00,5.298922980988553e-05
2020-02-11 15:00:00,5.404875161232714e-05
2020-02-11 16:00:00,5.439035022103747e-05
2020-02-11 17:00:00,5.457560128147724e-05
2020-02-11 18:00:00,5.455579868811427e-05
2020-02-11 19:00:00,5.4552659151659574e-05
2020-02-11 20:00:00,5.453198762150271e-05
2020-02-11 21:00:00,5.452701091184773e-05
2020-02-11 22:00:00,5.46238786427697e-05
2020-02-11 23:00:00,5.4826630989030896e-05
2020-02-12 00:00:00,5.509399420688073e-05
2020-02-12 01:00:00,5.5249084985853545e-05
2020-02-12 02:00:00,5.504842369654499e-05
2020-02-12 03:00:00,5.5054166142159016e-05
2020-02-12 04:00:00,5.51995487151541e-05
2020-02-12 05:00:00,5.523440939992298e-05
2020-02-12 06:00:00,5.53407681574339e-05
2020-02-12 07:00:00,5.5666843508642226e-05
2020-02-12 08:00:00,5.536378712064104e-05
2020-02-12 09:00:00,5.507330681925849e-05
2020-02-12 10:00:00,5.5239381774491426e-05
2020-02-12 11:00:00,5.548428482312049e-05
2020-02-12 12:00:00,5.537010440937004e-05
2020-02-12 13:00:00,5.5563981933413564e-05
2020-02-12 14:00:00,5.549232914656439e-05
2020-02-12 15:00:00,5.5219399289072015e-05
2020-02-12 16:00:00,5.535787442149643e-05
2020-02-12 17:00:00,5.542790283303139e-05
2020-02-12 18:00:00,5.5397936514793664e-05
2020-02-12 19:00:00,5.5335023431263614e-05
2020-02-12 20:00:00,5.549660420464043e-05
2020-02-12 21:00:00,5.555756578225301e-05
2020-02-12 22:00:00,5.542517915194763e-05
2020-02-12 23:00:00,5.542147986115585e-05
2020-02-13 00:00:00,5.5372359692568154e-05
2020-02-13 01:00:00,5.544785754013325e-05
2020-02-13 02:00:00,5.562789569964728e-05
2020-02-13 03:00:00,5.560324014115035e-05
2020-02-13 04:00:00,5.5623550025744154e-05
2020-02-13 05:00:00,5.58027614775642e-05
2020-02-13 06:00:00,5.5876832310446636e-05
2020-02-13 07:00:00,5.5758279198372494e-05
2020-02-13 08:00:00,5.469983524739096e-05
2020-02-13 09:00:00,5.458891728485506e-05
2020-02-13 10:00:00,5.4550521505773716e-05
2020-02-13 11:00:00,5.4237908464606137e-05
2020-02-13 12:00:00,5.451140915906112e-05
2020-02-13 13:00:00,5.5527130471532184e-05
2020-02-13 14:00:00,5.487353634906489e-05
2020-02-13 15:00:00,5.489161728567101e-05
2020-02-13 16:00:00,5.48221396609522e-05
2020-02-13 17:00:00,5.4559430030876337e-05
2020-02-13 18:00:00,5.469714083537317e-05
2020-02-13 19:00:00,5.4777332147382156e-05
2020-02-13 20:00:00,5.4730365317572945e-05
2020-02-13 21:00:00,5.456528985706305e-05
2020-02-13 22:00:00,5.4624593061558465e-05
2020-02-13 23:00:00,5.465277328709165e-05
2020-02-14 00:00:00,5.45338434050047e-05
2020-02-14 01:00:00,5.469005455567278e-05
