timestamp,asset,rate
2023-03-19 09:00:00,ETH,0.00634735
2023-03-19 10:00:00,ETH,0.0063437
2023-03-19 11:00:00,ETH,0.00630355
2023-03-19 12:00:00,ETH,0.00630355
2023-03-19 13:00:00,ETH,0.0062999
2023-03-19 14:00:00,ETH,0.0063218
2023-03-19 15:00:00,ETH,0.0063291
2023-03-19 16:00:00,ETH,0.0063437
2023-03-19 17:00:00,ETH,0.0064678
2023-03-19 18:00:00,ETH,0.0064897
2023-03-19 19:00:00,ETH,0.00650065
2023-03-19 20:00:00,ETH,0.00650065
2023-03-19 21:00:00,ETH,0.00650065
2023-03-19 22:00:00,ETH,0.0065043
2023-03-19 23:00:00,ETH,0.00650065
2023-03-20 00:00:00,ETH,0.0064824
2023-03-20 01:00:00,ETH,0.00648605
2023-03-20 02:00:00,ETH,0.0064897
2023-03-20 03:00:00,ETH,0.00650795
2023-03-20 04:00:00,ETH,0.0064678
2023-03-20 05:00:00,ETH,0.00646415
2023-03-20 06:00:00,ETH,0.0064532
2023-03-20 07:00:00,ETH,0.00647875
2023-03-20 08:00:00,ETH,0.00648605
2023-03-20 09:00:00,ETH,0.00650795
2023-03-20 10:00:00,ETH,0.0065116
2023-03-20 11:00:00,ETH,0.0064897
2023-03-20 12:00:00,ETH,0.0065043
2023-03-20 13:00:00,ETH,0.00650795
2023-03-20 14:00:00,ETH,0.0065189
2023-03-20 15:00:00,ETH,0.00652255
2023-03-20 16:00:00,ETH,0.00652255
2023-03-20 17:00:00,ETH,0.0065189
2023-03-20 18:00:00,ETH,0.0065262
2023-03-20 19:00:00,ETH,0.00651525
2023-03-20 20:00:00,ETH,0.0065116
2023-03-20 21:00:00,ETH,0.0065116
2023-03-20 22:00:00,ETH,0.00654445
2023-03-20 23:00:00,ETH,0.00658095
2023-03-21 00:00:00,ETH,0.0064751
2023-03-21 00:00:00,ETH,0.0064751
2023-03-21 01:00:00,ETH,0.0064678
2023-03-21 02:00:00,ETH,0.00646415
2023-03-21 03:00:00,ETH,0.00646415
2023-03-21 04:00:00,ETH,0.0064678
2023-03-21 05:00:00,ETH,0.0064678
2023-03-21 06:00:00,ETH,0.00657
2023-03-21 07:00:00,ETH,0.0066357
2023-03-21 08:00:00,ETH,0.00663205
2023-03-21 09:00:00,ETH,0.00663935
2023-03-21 10:00:00,ETH,0.00664665
2023-03-21 11:00:00,ETH,0.00664665
2023-03-21 12:00:00,ETH,0.00661745
2023-03-21 13:00:00,ETH,0.0066211
2023-03-21 14:00:00,ETH,0.00666855
2023-03-21 15:00:00,ETH,0.0066795
2023-03-21 16:00:00,ETH,0.0066722
2023-03-21 17:00:00,ETH,0.0066065
2023-03-21 18:00:00,ETH,0.00623785
2023-03-21 19:00:00,ETH,0.00623785
2023-03-21 20:00:00,ETH,0.00623785
2023-03-21 21:00:00,ETH,0.00623785
2023-03-21 22:00:00,ETH,0.00623785
2023-03-21 23:00:00,ETH,0.00623785
2023-03-22 00:00:00,ETH,0.00617215
2023-03-22 01:00:00,ETH,0.0061758
2023-03-22 02:00:00,ETH,0.0061685
2023-03-22 03:00:00,ETH,0.0061612
2023-03-22 04:00:00,ETH,0.0061466
2023-03-22 05:00:00,ETH,0.0061466
2023-03-22 06:00:00,ETH,0.0061539
2023-03-22 07:00:00,ETH,0.00617215
2023-03-22 08:00:00,ETH,0.00609185
2023-03-22 09:00:00,ETH,0.00609185
2023-03-22 10:00:00,ETH,0.00609915
2023-03-22 11:00:00,ETH,0.00612835
2023-03-22 12:00:00,ETH,0.0061685
2023-03-22 13:00:00,ETH,0.0061393
2023-03-22 14:00:00,ETH,0.00614295
2023-03-22 15:00:00,ETH,0.00618675
2023-03-22 16:00:00,ETH,0.0062196
2023-03-22 17:00:00,ETH,0.0062342
2023-03-22 18:00:00,ETH,0.0062123
2023-03-22 19:00:00,ETH,0.0062123
2023-03-22 20:00:00,ETH,0.0062123
2023-03-22 21:00:00,ETH,0.0062123
2023-03-22 22:00:00,ETH,0.0062123
2023-03-22 23:00:00,ETH,0.0061977
2023-03-23 00:00:00,ETH,0.0061977
2023-03-23 01:00:00,ETH,0.00620865
2023-03-23 02:00:00,ETH,0.00620865
2023-03-23 03:00:00,ETH,0.00620135
2023-03-23 04:00:00,ETH,0.00616485
2023-03-23 05:00:00,ETH,0.0061612
2023-03-23 06:00:00,ETH,0.0061612
2023-03-23 07:00:00,ETH,0.00617215
2023-03-23 08:00:00,ETH,0.0061466
2023-03-23 09:00:00,ETH,0.0058765
2023-03-23 10:00:00,ETH,0.00587285
2023-03-23 11:00:00,ETH,0.0058984
2023-03-23 12:00:00,ETH,0.00593125
2023-03-23 13:00:00,ETH,0.005986
2023-03-23 14:00:00,ETH,0.00598235
2023-03-23 15:00:00,ETH,0.00596045
2023-03-23 16:00:00,ETH,0.0059057
2023-03-23 17:00:00,ETH,0.00588745
2023-03-23 18:00:00,ETH,0.00586555
2023-03-23 19:00:00,ETH,0.00588015
2023-03-23 20:00:00,ETH,0.00590205
2023-03-23 21:00:00,ETH,0.00590935
2023-03-23 22:00:00,ETH,0.00590935
2023-03-23 23:00:00,ETH,0.00589475
2023-03-24 00:00:00,ETH,0.00592395
2023-03-24 01:00:00,ETH,0.00592395
2023-03-24 02:00:00,ETH,0.00585825
2023-03-24 03:00:00,ETH,0.0058765
2023-03-24 04:00:00,ETH,0.0058765
2023-03-24 05:00:00,ETH,0.0058765
2023-03-24 06:00:00,ETH,0.0059495
2023-03-24 07:00:00,ETH,0.0060517
2023-03-24 08:00:00,ETH,0.0060517
2023-03-24 09:00:00,ETH,0.0060736
2023-03-24 10:00:00,ETH,0.0060444
2023-03-24 11:00:00,ETH,0.00603345
2023-03-24 12:00:00,ETH,0.0060298
2023-03-24 13:00:00,ETH,0.0060298
2023-03-24 14:00:00,ETH,0.00603345
2023-03-24 15:00:00,ETH,0.00598235
2023-03-24 16:00:00,ETH,0.0059714
2023-03-24 17:00:00,ETH,0.00594585
2023-03-24 18:00:00,ETH,0.0058546
2023-03-24 19:00:00,ETH,0.0058327
2023-03-24 20:00:00,ETH,0.0058327
2023-03-24 21:00:00,ETH,0.0058327
2023-03-24 22:00:00,ETH,0.00583635
2023-03-24 23:00:00,ETH,0.00582175
2023-03-25 00:00:00,ETH,0.0057889
2023-03-25 00:00:00,ETH,0.0057889
2023-03-25 01:00:00,ETH,0.0057889
2023-03-25 02:00:00,ETH,0.00580715
2023-03-25 03:00:00,ETH,0.00581445
2023-03-25 04:00:00,ETH,0.00582175
2023-03-25 05:00:00,ETH,0.00584
2023-03-25 06:00:00,ETH,0.00580715
2023-03-25 07:00:00,ETH,0.00580715
2023-03-25 08:00:00,ETH,0.00580715
2023-03-25 09:00:00,ETH,0.00581445
2023-03-25 10:00:00,ETH,0.0058181
2023-03-25 11:00:00,ETH,0.00582175
2023-03-25 12:00:00,ETH,0.0058181
2023-03-25 13:00:00,ETH,0.00582175
2023-03-25 14:00:00,ETH,0.0058254
2023-03-25 15:00:00,ETH,0.0058254
2023-03-25 16:00:00,ETH,0.0058108
2023-03-25 17:00:00,ETH,0.00584365
2023-03-25 18:00:00,ETH,0.0058327
2023-03-25 19:00:00,ETH,0.0058327
2023-03-25 20:00:00,ETH,0.0058181
2023-03-25 21:00:00,ETH,0.0058181
2023-03-25 22:00:00,ETH,0.0058181
2023-03-25 23:00:00,ETH,0.00580715
2023-03-26 00:00:00,ETH,0.0058108
2023-03-26 01:00:00,ETH,0.00582175
2023-03-26 02:00:00,ETH,0.00582175
2023-03-26 03:00:00,ETH,0.00581445
2023-03-26 04:00:00,ETH,0.0058254
2023-03-26 05:00:00,ETH,0.00582905
2023-03-26 06:00:00,ETH,0.00581445
2023-03-26 07:00:00,ETH,0.00581445
2023-03-26 08:00:00,ETH,0.0057743
2023-03-26 09:00:00,ETH,0.00577065
2023-03-26 10:00:00,ETH,0.0057889
2023-03-26 11:00:00,ETH,0.0057889
2023-03-26 12:00:00,ETH,0.0057889
2023-03-26 13:00:00,ETH,0.00579255
2023-03-26 14:00:00,ETH,0.00580715
2023-03-26 15:00:00,ETH,0.0058108
2023-03-26 16:00:00,ETH,0.00580715
2023-03-26 17:00:00,ETH,0.0057889
2023-03-26 18:00:00,ETH,0.00577795
2023-03-26 19:00:00,ETH,0.00577795
2023-03-26 20:00:00,ETH,0.00577795
2023-03-26 21:00:00,ETH,0.00577795
2023-03-26 22:00:00,ETH,0.00577795
2023-03-26 23:00:00,ETH,0.00577065
2023-03-27 00:00:00,ETH,0.0057597
2023-03-27 01:00:00,ETH,0.00579255
2023-03-27 02:00:00,ETH,0.00578525
2023-03-27 03:00:00,ETH,0.0057889
2023-03-27 04:00:00,ETH,0.0057962
2023-03-27 05:00:00,ETH,0.00579985
2023-03-27 06:00:00,ETH,0.0057962
2023-03-27 07:00:00,ETH,0.0058108
2023-03-27 08:00:00,ETH,0.00582175
2023-03-27 09:00:00,ETH,0.00582175
2023-03-27 10:00:00,ETH,0.00581445
2023-03-27 11:00:00,ETH,0.0058181
2023-03-27 12:00:00,ETH,0.0058181
2023-03-27 13:00:00,ETH,0.0058181
2023-03-27 14:00:00,ETH,0.00579255
2023-03-27 15:00:00,ETH,0.00590935
2023-03-27 16:00:00,ETH,0.0059714
2023-03-27 17:00:00,ETH,0.00596045
2023-03-27 18:00:00,ETH,0.00588745
2023-03-27 19:00:00,ETH,0.00592395
2023-03-27 20:00:00,ETH,0.00592395
2023-03-27 21:00:00,ETH,0.0059276
2023-03-27 22:00:00,ETH,0.00593125
2023-03-27 23:00:00,ETH,0.00590935
2023-03-28 00:00:00,ETH,0.00594585
2023-03-28 01:00:00,ETH,0.00596045
2023-03-28 02:00:00,ETH,0.00590205
2023-03-28 03:00:00,ETH,0.0058911
2023-03-28 04:00:00,ETH,0.0058911
2023-03-28 05:00:00,ETH,0.00596775
2023-03-28 06:00:00,ETH,0.0059276
2023-03-28 07:00:00,ETH,0.00572685
2023-03-28 08:00:00,ETH,0.00562465
2023-03-28 09:00:00,ETH,0.00563195
2023-03-28 10:00:00,ETH,0.0056283
2023-03-28 11:00:00,ETH,0.00561005
2023-03-28 12:00:00,ETH,0.00561005
2023-03-28 13:00:00,ETH,0.00562465
2023-03-28 14:00:00,ETH,0.00555895
2023-03-28 15:00:00,ETH,0.0055626
2023-03-28 16:00:00,ETH,0.00556625
2023-03-28 17:00:00,ETH,0.00547135
2023-03-28 18:00:00,ETH,0.0053436
2023-03-28 19:00:00,ETH,0.00534725
2023-03-28 20:00:00,ETH,0.00534725
2023-03-28 21:00:00,ETH,0.0053509
2023-03-28 22:00:00,ETH,0.0053509
2023-03-28 23:00:00,ETH,0.00532535
2023-03-29 00:00:00,ETH,0.0053363
2023-03-29 00:00:00,ETH,0.0053363
2023-03-29 01:00:00,ETH,0.0053436
2023-03-29 02:00:00,ETH,0.0053436
2023-03-29 03:00:00,ETH,0.0053363
2023-03-29 04:00:00,ETH,0.0053144
2023-03-29 05:00:00,ETH,0.0053363
2023-03-29 06:00:00,ETH,0.00536185
2023-03-29 07:00:00,ETH,0.00536915
2023-03-29 08:00:00,ETH,0.00542025
2023-03-29 09:00:00,ETH,0.0054166
2023-03-29 10:00:00,ETH,0.0054166
2023-03-29 11:00:00,ETH,0.0054239
2023-03-29 12:00:00,ETH,0.00544945
2023-03-29 13:00:00,ETH,0.00544945
2023-03-29 14:00:00,ETH,0.0054458
2023-03-29 15:00:00,ETH,0.005475
2023-03-29 16:00:00,ETH,0.00543485
2023-03-29 17:00:00,ETH,0.005402
2023-03-29 18:00:00,ETH,0.00538375
2023-03-29 19:00:00,ETH,0.0053874
2023-03-29 20:00:00,ETH,0.005329
2023-03-29 21:00:00,ETH,0.00532535
2023-03-29 22:00:00,ETH,0.005329
2023-03-29 23:00:00,ETH,0.00531805
2023-03-30 00:00:00,ETH,0.0053217
2023-03-30 01:00:00,ETH,0.00532535
2023-03-30 02:00:00,ETH,0.00528155
2023-03-30 03:00:00,ETH,0.00527425
2023-03-30 04:00:00,ETH,0.0052487
2023-03-30 05:00:00,ETH,0.0052487
2023-03-30 06:00:00,ETH,0.00525235
2023-03-30 07:00:00,ETH,0.00525235
2023-03-30 08:00:00,ETH,0.0051684
2023-03-30 09:00:00,ETH,0.00514285
2023-03-30 10:00:00,ETH,0.0051465
2023-03-30 11:00:00,ETH,0.0051538
2023-03-30 12:00:00,ETH,0.0051538
2023-03-30 13:00:00,ETH,0.00515745
2023-03-30 14:00:00,ETH,0.00517935
2023-03-30 15:00:00,ETH,0.005183
2023-03-30 16:00:00,ETH,0.0051903
2023-03-30 17:00:00,ETH,0.005183
2023-03-30 18:00:00,ETH,0.00515015
2023-03-30 19:00:00,ETH,0.00515015
2023-03-30 20:00:00,ETH,0.0051611
2023-03-30 21:00:00,ETH,0.00517935
2023-03-30 22:00:00,ETH,0.00517935
2023-03-30 23:00:00,ETH,0.0051684
2023-03-31 00:00:00,ETH,0.0051684
2023-03-31 01:00:00,ETH,0.00517205
2023-03-31 02:00:00,ETH,0.0051611
2023-03-31 03:00:00,ETH,0.00516475
2023-03-31 04:00:00,ETH,0.0051465
2023-03-31 05:00:00,ETH,0.0051465
2023-03-31 06:00:00,ETH,0.00525235
2023-03-31 07:00:00,ETH,0.0054604
2023-03-31 08:00:00,ETH,0.005475
2023-03-31 09:00:00,ETH,0.00547865
2023-03-31 10:00:00,ETH,0.0054385
2023-03-31 11:00:00,ETH,0.0054166
2023-03-31 12:00:00,ETH,0.0053947
2023-03-31 13:00:00,ETH,0.00538375
2023-03-31 14:00:00,ETH,0.00538375
2023-03-31 15:00:00,ETH,0.0054531
2023-03-31 16:00:00,ETH,0.00547865
2023-03-31 17:00:00,ETH,0.00537645
2023-03-31 18:00:00,ETH,0.00527425
2023-03-31 19:00:00,ETH,0.005329
2023-03-31 20:00:00,ETH,0.005402
2023-03-31 21:00:00,ETH,0.005402
2023-03-31 22:00:00,ETH,0.00539835
2023-03-31 23:00:00,ETH,0.0053874
2023-04-01 00:00:00,ETH,0.00538375
2023-04-01 01:00:00,ETH,0.00539835
2023-04-01 02:00:00,ETH,0.00539835
2023-04-01 03:00:00,ETH,0.00539105
2023-04-01 04:00:00,ETH,0.0053874
2023-04-01 05:00:00,ETH,0.0053947
2023-04-01 06:00:00,ETH,0.00539105
2023-04-01 07:00:00,ETH,0.0053801
2023-04-01 08:00:00,ETH,0.0052779
2023-04-01 09:00:00,ETH,0.0052779
2023-04-01 10:00:00,ETH,0.00527425
2023-04-01 11:00:00,ETH,0.0052779
2023-04-01 12:00:00,ETH,0.00525965
2023-04-01 13:00:00,ETH,0.00525965
2023-04-01 14:00:00,ETH,0.00512095
2023-04-01 15:00:00,ETH,0.00511365
2023-04-01 16:00:00,ETH,0.00507715
2023-04-01 17:00:00,ETH,0.00505525
2023-04-01 18:00:00,ETH,0.0050443
2023-04-01 19:00:00,ETH,0.0050443
2023-04-01 20:00:00,ETH,0.0050443
2023-04-01 21:00:00,ETH,0.0050443
2023-04-01 22:00:00,ETH,0.0050443
2023-04-01 23:00:00,ETH,0.0050297
2023-04-02 00:00:00,ETH,0.0050443
2023-04-02 00:00:00,ETH,0.0050443
2023-04-02 01:00:00,ETH,0.00505525
2023-04-02 02:00:00,ETH,0.0050808
2023-04-02 03:00:00,ETH,0.00507715
2023-04-02 04:00:00,ETH,0.00506985
2023-04-02 05:00:00,ETH,0.0050662
2023-04-02 06:00:00,ETH,0.005037
2023-04-02 07:00:00,ETH,0.00502605
2023-04-02 08:00:00,ETH,0.00506255
2023-04-02 09:00:00,ETH,0.00506985
2023-04-02 10:00:00,ETH,0.00509175
2023-04-02 11:00:00,ETH,0.00508445
2023-04-02 12:00:00,ETH,0.0050954
2023-04-02 13:00:00,ETH,0.00511
2023-04-02 14:00:00,ETH,0.0051246
2023-04-02 15:00:00,ETH,0.0051173
2023-04-02 16:00:00,ETH,0.0051173
2023-04-02 17:00:00,ETH,0.00509905
2023-04-02 18:00:00,ETH,0.0050808
2023-04-02 19:00:00,ETH,0.0050808
2023-04-02 20:00:00,ETH,0.0050808
2023-04-02 21:00:00,ETH,0.0050808
2023-04-02 22:00:00,ETH,0.00506985
2023-04-02 23:00:00,ETH,0.0050662
2023-04-03 00:00:00,ETH,0.0050735
2023-04-03 01:00:00,ETH,0.0050808
2023-04-03 02:00:00,ETH,0.00510635
2023-04-03 03:00:00,ETH,0.00511365
2023-04-03 04:00:00,ETH,0.0050954
2023-04-03 05:00:00,ETH,0.00511365
2023-04-03 06:00:00,ETH,0.00512095
2023-04-03 07:00:00,ETH,0.00511365
2023-04-03 08:00:00,ETH,0.00509905
2023-04-03 09:00:00,ETH,0.00509905
2023-04-03 10:00:00,ETH,0.00501875
2023-04-03 11:00:00,ETH,0.0049932
2023-04-03 12:00:00,ETH,0.005475
2023-04-03 13:00:00,ETH,0.0058692
2023-04-03 14:00:00,ETH,0.0059057
2023-04-03 15:00:00,ETH,0.0058984
2023-04-03 16:00:00,ETH,0.0058984
2023-04-03 17:00:00,ETH,0.00590205
2023-04-03 18:00:00,ETH,0.00588015
2023-04-03 19:00:00,ETH,0.00588015
2023-04-03 20:00:00,ETH,0.0059349
2023-04-03 21:00:00,ETH,0.0059349
2023-04-03 22:00:00,ETH,0.00594585
2023-04-03 23:00:00,ETH,0.0059568
2023-04-04 00:00:00,ETH,0.005986
2023-04-04 01:00:00,ETH,0.00596775
2023-04-04 02:00:00,ETH,0.00596045
2023-04-04 03:00:00,ETH,0.0059641
2023-04-04 04:00:00,ETH,0.0059714
2023-04-04 05:00:00,ETH,0.00598235
2023-04-04 06:00:00,ETH,0.00625975
2023-04-04 07:00:00,ETH,0.00627435
2023-04-04 08:00:00,ETH,0.00634005
2023-04-04 09:00:00,ETH,0.0063364
2023-04-04 10:00:00,ETH,0.0062561
2023-04-04 11:00:00,ETH,0.0063364
2023-04-04 12:00:00,ETH,0.006351
2023-04-04 13:00:00,ETH,0.00640575
2023-04-04 14:00:00,ETH,0.0064386
2023-04-04 15:00:00,ETH,0.00644955
2023-04-04 16:00:00,ETH,0.00646415
2023-04-04 17:00:00,ETH,0.00628165
2023-04-04 18:00:00,ETH,0.0061466
2023-04-04 19:00:00,ETH,0.00615025
2023-04-04 20:00:00,ETH,0.00615755
2023-04-04 21:00:00,ETH,0.00617945
2023-04-04 22:00:00,ETH,0.00614295
2023-04-04 23:00:00,ETH,0.00613565
2023-04-05 00:00:00,ETH,0.00615755
2023-04-05 01:00:00,ETH,0.0061539
2023-04-05 02:00:00,ETH,0.00602615
2023-04-05 03:00:00,ETH,0.0060152
2023-04-05 04:00:00,ETH,0.00601155
2023-04-05 05:00:00,ETH,0.00603345
2023-04-05 06:00:00,ETH,0.0062561
2023-04-05 07:00:00,ETH,0.0062561
2023-04-05 08:00:00,ETH,0.0062561
2023-04-05 09:00:00,ETH,0.0062634
2023-04-05 10:00:00,ETH,0.00628895
2023-04-05 11:00:00,ETH,0.0062926
2023-04-05 12:00:00,ETH,0.0062707
2023-04-05 13:00:00,ETH,0.00626705
2023-04-05 14:00:00,ETH,0.006278
2023-04-05 15:00:00,ETH,0.00628895
2023-04-05 16:00:00,ETH,0.0062342
2023-04-05 17:00:00,ETH,0.00610645
2023-04-05 18:00:00,ETH,0.00598235
2023-04-05 19:00:00,ETH,0.005986
2023-04-05 20:00:00,ETH,0.0059933
2023-04-05 21:00:00,ETH,0.0059933
2023-04-05 22:00:00,ETH,0.0059933
2023-04-05 23:00:00,ETH,0.00600425
2023-04-06 00:00:00,ETH,0.00601885
2023-04-06 00:00:00,ETH,0.00601885
2023-04-06 01:00:00,ETH,0.0060006
2023-04-06 02:00:00,ETH,0.00600425
2023-04-06 03:00:00,ETH,0.00602615
2023-04-06 04:00:00,ETH,0.00604075
2023-04-06 05:00:00,ETH,0.0060517
2023-04-06 06:00:00,ETH,0.0060517
2023-04-06 07:00:00,ETH,0.00605535
2023-04-06 08:00:00,ETH,0.0060517
2023-04-06 09:00:00,ETH,0.00604805
2023-04-06 10:00:00,ETH,0.00604075
2023-04-06 11:00:00,ETH,0.0060444
2023-04-06 12:00:00,ETH,0.0060663
2023-04-06 13:00:00,ETH,0.00606265
2023-04-06 14:00:00,ETH,0.0060517
2023-04-06 15:00:00,ETH,0.00606265
2023-04-06 16:00:00,ETH,0.0060663
2023-04-06 17:00:00,ETH,0.00605535
2023-04-06 18:00:00,ETH,0.00605535
2023-04-06 19:00:00,ETH,0.006059
2023-04-06 20:00:00,ETH,0.006059
2023-04-06 21:00:00,ETH,0.006059
2023-04-06 22:00:00,ETH,0.006059
2023-04-06 23:00:00,ETH,0.00605535
2023-04-07 00:00:00,ETH,0.006059
2023-04-07 01:00:00,ETH,0.00605535
2023-04-07 02:00:00,ETH,0.00604805
2023-04-07 03:00:00,ETH,0.00604075
2023-04-07 04:00:00,ETH,0.00604075
2023-04-07 05:00:00,ETH,0.0060809
2023-04-07 06:00:00,ETH,0.0063583
2023-04-07 07:00:00,ETH,0.0064386
2023-04-07 08:00:00,ETH,0.0064897
2023-04-07 09:00:00,ETH,0.00649335
2023-04-07 10:00:00,ETH,0.0064167
2023-04-07 11:00:00,ETH,0.00641305
2023-04-07 12:00:00,ETH,0.0064167
2023-04-07 13:00:00,ETH,0.00639115
2023-04-07 14:00:00,ETH,0.0063729
2023-04-07 15:00:00,ETH,0.0063729
2023-04-07 16:00:00,ETH,0.00637655
2023-04-07 17:00:00,ETH,0.00631085
2023-04-07 18:00:00,ETH,0.00626705
2023-04-07 19:00:00,ETH,0.0062634
2023-04-07 20:00:00,ETH,0.00625975
2023-04-07 21:00:00,ETH,0.00625975
2023-04-07 22:00:00,ETH,0.0062634
2023-04-07 23:00:00,ETH,0.006278
2023-04-08 00:00:00,ETH,0.006278
2023-04-08 01:00:00,ETH,0.006278
2023-04-08 02:00:00,ETH,0.0062707
2023-04-08 03:00:00,ETH,0.00625975
2023-04-08 04:00:00,ETH,0.0062342
2023-04-08 05:00:00,ETH,0.00623785
2023-04-08 06:00:00,ETH,0.0062415
2023-04-08 07:00:00,ETH,0.0062415
2023-04-08 08:00:00,ETH,0.0062415
2023-04-08 09:00:00,ETH,0.0062415
2023-04-08 10:00:00,ETH,0.00623785
2023-04-08 11:00:00,ETH,0.00623785
2023-04-08 12:00:00,ETH,0.00623785
2023-04-08 13:00:00,ETH,0.00623785
2023-04-08 14:00:00,ETH,0.0062415
2023-04-08 15:00:00,ETH,0.00623785
2023-04-08 16:00:00,ETH,0.00623785
2023-04-08 17:00:00,ETH,0.0062415
2023-04-08 18:00:00,ETH,0.0062342
2023-04-08 19:00:00,ETH,0.0062342
2023-04-08 20:00:00,ETH,0.0062342
2023-04-08 21:00:00,ETH,0.0062342
2023-04-08 22:00:00,ETH,0.0062342
2023-04-08 23:00:00,ETH,0.0062342
2023-04-09 00:00:00,ETH,0.0062342
2023-04-09 01:00:00,ETH,0.0062342
2023-04-09 02:00:00,ETH,0.0062269
2023-04-09 03:00:00,ETH,0.0062123
2023-04-09 04:00:00,ETH,0.0062123
2023-04-09 05:00:00,ETH,0.00621595
2023-04-09 06:00:00,ETH,0.0062196
2023-04-09 07:00:00,ETH,0.0062196
2023-04-09 08:00:00,ETH,0.006205
2023-04-09 09:00:00,ETH,0.00620865
2023-04-09 10:00:00,ETH,0.00620865
2023-04-09 11:00:00,ETH,0.00620865
2023-04-09 12:00:00,ETH,0.00620865
2023-04-09 13:00:00,ETH,0.00622325
2023-04-09 14:00:00,ETH,0.00622325
2023-04-09 15:00:00,ETH,0.00622325
2023-04-09 16:00:00,ETH,0.00622325
2023-04-09 17:00:00,ETH,0.00620135
2023-04-09 18:00:00,ETH,0.0061904
2023-04-09 19:00:00,ETH,0.00619405
2023-04-09 20:00:00,ETH,0.00619405
2023-04-09 21:00:00,ETH,0.00619405
2023-04-09 22:00:00,ETH,0.0061977
2023-04-09 23:00:00,ETH,0.0061977
2023-04-10 00:00:00,ETH,0.0061977
2023-04-10 00:00:00,ETH,0.0061977
2023-04-10 01:00:00,ETH,0.0061977
2023-04-10 02:00:00,ETH,0.00619405
2023-04-10 03:00:00,ETH,0.006205
2023-04-10 04:00:00,ETH,0.0062123
2023-04-10 05:00:00,ETH,0.00610645
2023-04-10 06:00:00,ETH,0.0061028
2023-04-10 07:00:00,ETH,0.00611375
2023-04-10 08:00:00,ETH,0.006132
2023-04-10 09:00:00,ETH,0.0061393
2023-04-10 10:00:00,ETH,0.0061393
2023-04-10 11:00:00,ETH,0.0061539
2023-04-10 12:00:00,ETH,0.00615755
2023-04-10 13:00:00,ETH,0.0061612
2023-04-10 14:00:00,ETH,0.00616485
2023-04-10 15:00:00,ETH,0.0061685
2023-04-10 16:00:00,ETH,0.00615755
2023-04-10 17:00:00,ETH,0.00617945
2023-04-10 18:00:00,ETH,0.0061758
2023-04-10 19:00:00,ETH,0.00617945
2023-04-10 20:00:00,ETH,0.0062999
2023-04-10 21:00:00,ETH,0.0063291
2023-04-10 22:00:00,ETH,0.0063291
2023-04-10 23:00:00,ETH,0.00633275
2023-04-11 00:00:00,ETH,0.00634735
2023-04-11 01:00:00,ETH,0.0063656
2023-04-11 02:00:00,ETH,0.0063948
2023-04-11 03:00:00,ETH,0.0064094
2023-04-11 04:00:00,ETH,0.00636195
2023-04-11 05:00:00,ETH,0.0062853
2023-04-11 06:00:00,ETH,0.00642765
2023-04-11 07:00:00,ETH,0.00646415
2023-04-11 08:00:00,ETH,0.00643495
2023-04-11 09:00:00,ETH,0.0064313
2023-04-11 10:00:00,ETH,0.0064605
2023-04-11 11:00:00,ETH,0.0064459
2023-04-11 12:00:00,ETH,0.0064824
2023-04-11 13:00:00,ETH,0.00646415
2023-04-11 14:00:00,ETH,0.0064678
2023-04-11 15:00:00,ETH,0.00647145
2023-04-11 16:00:00,ETH,0.00650065
2023-04-11 17:00:00,ETH,0.00642035
2023-04-11 18:00:00,ETH,0.0062926
2023-04-11 19:00:00,ETH,0.0062926
2023-04-11 20:00:00,ETH,0.00628165
2023-04-11 21:00:00,ETH,0.006278
2023-04-11 22:00:00,ETH,0.00629625
2023-04-11 23:00:00,ETH,0.0062926
2023-04-12 00:00:00,ETH,0.00628895
2023-04-12 01:00:00,ETH,0.00631815
2023-04-12 02:00:00,ETH,0.0063656
2023-04-12 03:00:00,ETH,0.00639845
2023-04-12 04:00:00,ETH,0.00639115
2023-04-12 05:00:00,ETH,0.00639115
2023-04-12 06:00:00,ETH,0.0065189
2023-04-12 07:00:00,ETH,0.00658825
2023-04-12 08:00:00,ETH,0.0064532
2023-04-12 09:00:00,ETH,0.00644225
2023-04-12 10:00:00,ETH,0.0064386
2023-04-12 11:00:00,ETH,0.00643495
2023-04-12 12:00:00,ETH,0.006424
2023-04-12 13:00:00,ETH,0.00641305
2023-04-12 14:00:00,ETH,0.00642035
2023-04-12 15:00:00,ETH,0.00652255
2023-04-12 16:00:00,ETH,0.0067014
2023-04-12 17:00:00,ETH,0.006643
2023-04-12 18:00:00,ETH,0.00663935
2023-04-12 19:00:00,ETH,0.00663935
2023-04-12 20:00:00,ETH,0.006643
2023-04-12 21:00:00,ETH,0.00664665
2023-04-12 22:00:00,ETH,0.0066503
2023-04-12 23:00:00,ETH,0.00663935
2023-04-13 00:00:00,ETH,0.00669045
2023-04-13 01:00:00,ETH,0.0067087
2023-04-13 02:00:00,ETH,0.00670505
2023-04-13 03:00:00,ETH,0.00669045
2023-04-13 04:00:00,ETH,0.00669775
2023-04-13 05:00:00,ETH,0.00667585
2023-04-13 06:00:00,ETH,0.0066649
2023-04-13 07:00:00,ETH,0.00667585
2023-04-13 08:00:00,ETH,0.0066138
2023-04-13 09:00:00,ETH,0.00667585
2023-04-13 10:00:00,ETH,0.0066576
2023-04-13 11:00:00,ETH,0.00664665
