,Ratio A,Ratio B
2021-01-19 06:00:00,0.9981764149669052,3.3505488442813856
2021-01-19 07:00:00,0.9988812529966438,3.2328055285567934
2021-01-19 08:00:00,0.9986641498475387,5.208505641221982
2021-01-19 09:00:00,0.9985523506206797,6.088768205670735
2021-01-19 10:00:00,0.9994733044733045,5.987163433594916
2021-01-19 11:00:00,0.9983170038478459,5.340730979868321
2021-01-19 12:00:00,0.999005369562867,4.42728426196293
2021-01-19 13:00:00,0.998773827560692,3.3173919586243947
2021-01-19 14:00:00,0.999388900731898,2.447102051740786
2021-01-19 15:00:00,0.9984041914687793,3.095878604964345
2021-01-19 16:00:00,0.9996557586657486,3.2309104870889427
2021-01-19 17:00:00,0.9999435112024347,2.0669497495682574
2021-01-19 18:00:00,1.0006654332994525,2.9201324756995364
2021-01-19 19:00:00,1.000515122525572,3.906192487075973
2021-01-19 20:00:00,0.9992418553604436,3.59631480186188
2021-01-19 21:00:00,1.0000567637563418,2.63425921466791
2021-01-19 22:00:00,0.9996454479056608,2.845029781953549
2021-01-19 23:00:00,0.9980409929534224,2.692087156028885
2021-01-20 00:00:00,0.9992603339876533,3.332389738741899
2021-01-20 01:00:00,0.9991635118081845,2.8522479990755865
2021-01-20 02:00:00,0.9996210414923815,2.839609736707037
2021-01-20 03:00:00,1.0000967333879007,2.882001084514435
2021-01-20 04:00:00,0.9978954649477176,2.7836905178024485
2021-01-20 05:00:00,0.9998684518241349,2.842224594231666
2021-01-20 06:00:00,1.0002150314390794,4.61174212847421
2021-01-20 07:00:00,0.9996716215328708,7.010006545672176
2021-01-20 08:00:00,0.9997482059675187,7.167589420951653
2021-01-20 09:00:00,0.9996718634341399,5.405835837163895
2021-01-20 10:00:00,0.9995244632954694,6.0204668770050835
2021-01-20 11:00:00,1.0009413067552604,5.222390044630274
2021-01-20 12:00:00,0.9997062552178348,4.141354790739489
2021-01-20 13:00:00,0.9998397729353597,4.059229459839435
2021-01-20 14:00:00,0.9998235682177323,3.9853728901326764
2021-01-20 15:00:00,0.9995682346291528,2.8313693391189427
2021-01-20 16:00:00,0.9998246349738859,3.4419239989417947
2021-01-20 17:00:00,0.9993523168009023,3.518133271189948
2021-01-20 18:00:00,0.9999924127465858,3.171077520055009
2021-01-20 19:00:00,0.9993688040693572,3.1035357599569786
2021-01-20 20:00:00,0.9994298189675221,3.4068591299955426
2021-01-20 21:00:00,0.9992749573282177,2.039874669242166
2021-01-20 22:00:00,0.9991236020703964,2.521207987243915
2021-01-20 23:00:00,1.0000798907675323,3.419856968796169
2021-01-21 00:00:00,0.9996114397988285,3.905755367551826
2021-01-21 01:00:00,0.9996335873295994,4.166855395297314
2021-01-21 02:00:00,0.9991354358530992,3.590461259048119
2021-01-21 03:00:00,0.9992165961100984,2.4024649512340828
2021-01-21 04:00:00,1.0001320726865914,3.239003790759421
2021-01-21 05:00:00,0.9997166748345993,3.4178833543377243
2021-01-21 06:00:00,1.000749424549007,3.029585079796392
2021-01-21 07:00:00,1.0011543371734792,3.4999941809002904
2021-01-21 08:00:00,1.001310095676684,4.004100905061962
2021-01-21 09:00:00,1.0005315814946165,5.169141013176968
2021-01-21 10:00:00,1.00040032666656,5.531268883084869
2021-01-21 11:00:00,1.0009067430921559,5.343012069464037
2021-01-21 12:00:00,0.9998470689558029,3.667699045322235
2021-01-21 13:00:00,1.001440537368996,3.581555267386625
2021-01-21 14:00:00,1.0028560009325718,3.014722452165266
2021-01-21 15:00:00,1.001913335187667,2.588825869642014
2021-01-21 16:00:00,1.0040577173838445,2.5631802913894397
2021-01-21 17:00:00,1.000946042111432,2.838361109011826
2021-01-21 18:00:00,1.0007057281602338,2.131625083056284
2021-01-21 19:00:00,0.9997320362806636,1.686490394579332
2021-01-21 20:00:00,1.0013376870476998,1.9497292316317871
2021-01-21 21:00:00,1.0009822679285252,2.0208410278899005
2021-01-21 22:00:00,1.0012167702684829,1.636266150994942
2021-01-21 23:00:00,1.000306135311808,2.0469158226956674
2021-01-22 00:00:00,1.0029999529787934,2.3465035237761986
2021-01-22 01:00:00,0.9995558003589133,2.0469827577590465
2021-01-22 02:00:00,0.9993093863034037,1.752506796878805
2021-01-22 03:00:00,0.999362876354964,1.8507507787202966
2021-01-22 04:00:00,0.9991548445517657,2.0017150054238577
2021-01-22 05:00:00,0.9990301339095812,2.436183708320532
2021-01-22 06:00:00,0.9991150822629838,4.09713739816695
2021-01-22 07:00:00,1.000612487750245,3.5401486569620735
2021-01-22 08:00:00,1.0002749589709663,4.217806785485012
2021-01-22 09:00:00,0.9995647535737145,5.648700340260709
2021-01-22 10:00:00,0.9997452683597831,8.643987058202576
2021-01-22 11:00:00,0.9994742113169753,7.531154822799041
2021-01-22 12:00:00,0.9993359452818913,4.155165167051859
2021-01-22 13:00:00,0.9982808726617822,4.076283324641158
2021-01-22 14:00:00,0.9977825256547215,2.687117259756671
2021-01-22 15:00:00,0.9992543361971147,2.9727558554503073
2021-01-22 16:00:00,0.9985162726187788,2.7293974950912507
2021-01-22 17:00:00,0.9981074392196825,2.0790190940720894
2021-01-22 18:00:00,0.9980145860688804,2.635832578227229
2021-01-22 19:00:00,0.9981181102362204,2.6343515749402875
2021-01-22 20:00:00,0.9990959855357685,2.2786081713986612
2021-01-22 21:00:00,0.9988912902007728,2.375290989341859
2021-01-22 22:00:00,0.9997470048640356,1.1564827895340424
2021-01-22 23:00:00,0.9992055771725032,2.3349981032799385
2021-01-23 00:00:00,0.999438453713123,3.139547027817857
2021-01-23 01:00:00,0.9994406070629438,2.8883622815380186
2021-01-23 02:00:00,0.9994180327868852,2.88552714702633
2021-01-23 03:00:00,0.9986297593565546,3.103845426666481
2021-01-23 04:00:00,0.9987194058042931,3.254992791907305
2021-01-23 05:00:00,0.9988853314360251,3.298051393135178
2021-01-23 06:00:00,0.998804733256305,2.7094649076264585
2021-01-23 07:00:00,0.998620536563709,4.111680489225861
2021-01-23 08:00:00,0.9989272671341469,5.546422416743414
2021-01-23 09:00:00,0.9987356870229008,5.881617402566419
2021-01-23 10:00:00,0.9998556118847461,6.861394970578831
2021-01-23 11:00:00,0.9987219714409771,8.487028244272178
2021-01-23 12:00:00,0.9990402047563186,6.764824082611063
2021-01-23 13:00:00,0.9988162610063402,3.581794962176189
2021-01-23 14:00:00,0.9989430041624332,3.5448072638304917
2021-01-23 15:00:00,0.9988471031436736,3.763193669884313
2021-01-23 16:00:00,0.9993648036921791,6.03865154970439
2021-01-23 17:00:00,0.9991945773524721,3.747907527045088
2021-01-23 18:00:00,0.999160094069464,3.3857398442630826
2021-01-23 19:00:00,0.9985392999753903,2.3964774475683317
2021-01-23 20:00:00,0.9989381067961166,2.0365640778307976
2021-01-23 21:00:00,0.9990219813695467,3.1625198644166113
2021-01-23 22:00:00,0.9989251048628903,3.3153050098178194
2021-01-23 23:00:00,0.9992304888420882,2.2748379868904247
2021-01-24 00:00:00,0.9987191854668083,2.8111713227076787
2021-01-24 01:00:00,0.9990878048386708,3.1361125010815134
2021-01-24 02:00:00,0.9994672942523435,4.845552252838735
2021-01-24 03:00:00,0.9984791168069173,2.2774807756495306
2021-01-24 04:00:00,0.9986834538906207,2.658768345896375
2021-01-24 05:00:00,0.9999396718146719,3.0385674286825317
2021-01-24 06:00:00,0.9995911042457007,3.2080790941898223
2021-01-24 07:00:00,0.9994070785696911,3.2170462637648667
2021-01-24 08:00:00,0.999411702593034,5.71070303575084
2021-01-24 09:00:00,0.9987334793557134,6.787176265829137
2021-01-24 10:00:00,0.9990009841052099,7.5141592620518285
2021-01-24 11:00:00,0.9984535890859076,6.56435111878149
2021-01-24 12:00:00,0.9983800726330223,6.358147094397511
2021-01-24 13:00:00,0.9989273709257093,9.14399902686875
2021-01-24 14:00:00,0.9988973966309341,5.135534483914858
2021-01-24 15:00:00,0.9990316088910409,4.8136641562130285
2021-01-24 16:00:00,0.9987894463784897,3.954487996552809
2021-01-24 17:00:00,0.9989183143363821,3.5192171451629055
2021-01-24 18:00:00,0.9985120479697968,2.589091573654102
2021-01-24 19:00:00,0.9991111445896576,2.4185707446049203
2021-01-24 20:00:00,0.9990997760599952,2.7476063226879357
2021-01-24 21:00:00,0.9990542547453507,2.8930326593688087
2021-01-24 22:00:00,0.9995323790944228,2.218874275806979
2021-01-24 23:00:00,0.9989311334289813,2.336534142075525
2021-01-25 00:00:00,0.9996775145289997,2.512568495947121
2021-01-25 01:00:00,0.9988293498710893,1.9843309095899884
2021-01-25 02:00:00,0.9989372413021591,1.697395606124386
2021-01-25 03:00:00,0.9992646852853021,2.547888211466945
2021-01-25 04:00:00,0.999578539216926,2.333068005608236
2021-01-25 05:00:00,0.9990221032409303,3.6805850309905312
2021-01-25 06:00:00,0.9992855191543909,3.0065813980598177
2021-01-25 07:00:00,0.9996140784192651,5.215137300271883
2021-01-25 08:00:00,0.9995434174850031,7.6453954267913735
2021-01-25 09:00:00,0.9991163793103448,6.846163068470389
2021-01-25 10:00:00,0.9993872418043592,7.960393671570341
2021-01-25 11:00:00,0.9997166295923717,6.0544441919024585
2021-01-25 12:00:00,0.9989702493117483,6.663905714193067
2021-01-25 13:00:00,0.9990903000599415,4.9086646974834744
2021-01-25 14:00:00,1.0001280701255089,3.908406341954393
2021-01-25 15:00:00,0.9999512174725075,4.157132050760943
2021-01-25 16:00:00,0.9998434965711521,2.900202576819309
2021-01-25 17:00:00,1.0000571877904068,3.0313377411913205
2021-01-25 18:00:00,1.0017185884272002,1.7053104034544508
2021-01-25 19:00:00,1.0005716022227367,2.6695035468815695
2021-01-25 20:00:00,1.0007304601899196,2.703507835148128
2021-01-25 21:00:00,1.0004009384930654,3.0068285664324366
2021-01-25 22:00:00,1.0006933192659857,2.67676150094968
2021-01-25 23:00:00,0.9999317131649431,2.8892209066901815
2021-01-26 00:00:00,0.999802646005409,2.4319398215305386
2021-01-26 01:00:00,1.0002830209217775,2.6206268389048395
2021-01-26 02:00:00,1.0001777777777778,2.1053054526788344
2021-01-26 03:00:00,0.999931448940886,2.2913400815911804
2021-01-26 04:00:00,0.9997163459385217,3.17627205428222
2021-01-26 05:00:00,0.9983296172288052,2.334641016563046
2021-01-26 06:00:00,0.9989360408560313,4.200823726289348
2021-01-26 07:00:00,0.9993021474137737,4.39251708328247
2021-01-26 08:00:00,0.9995487228857668,7.985274336467151
2021-01-26 09:00:00,0.9991947552739732,6.9075781893004775
2021-01-26 10:00:00,0.999566290286398,7.315793287812384
2021-01-26 11:00:00,1.0000913700945682,7.094536844558019
2021-01-26 12:00:00,0.9993326424219583,4.535840336029326
2021-01-26 13:00:00,0.9993547484296288,4.627643282206996
2021-01-26 14:00:00,0.9984699540193436,3.452084778128493
2021-01-26 15:00:00,0.9987904799063597,4.105701243597655
2021-01-26 16:00:00,0.999434721829668,3.869319879386124
2021-01-26 17:00:00,0.9985578114789194,2.8504201205172275
2021-01-26 18:00:00,0.9988533743020946,3.50468901441344
2021-01-26 19:00:00,0.9995307507243572,3.848375484330755
2021-01-26 20:00:00,0.9991180141865176,3.5458501588777183
2021-01-26 21:00:00,0.9990337947150818,3.2530769915386717
2021-01-26 22:00:00,0.999412546537329,1.6398604351977912
2021-01-26 23:00:00,0.9985306802731034,3.2188049766905187
2021-01-27 00:00:00,0.9986425742133606,2.967689703378517
2021-01-27 01:00:00,0.9987889155495673,5.106278026046109
2021-01-27 02:00:00,0.9986802934045361,2.7662957649050894
2021-01-27 03:00:00,0.9985429968495166,3.1453687320772397
2021-01-27 04:00:00,0.9985665815256758,2.698280061647196
2021-01-27 05:00:00,0.9983361194261944,3.0724909751381113
2021-01-27 06:00:00,0.9987325239004258,3.723535945809606
2021-01-27 07:00:00,0.9990653267107997,3.532995606128176
2021-01-27 08:00:00,0.9987570263637083,4.434002601134694
2021-01-27 09:00:00,0.998083945188268,6.937951438733511
2021-01-27 10:00:00,0.9986851064828945,8.332398936365397
2021-01-27 11:00:00,0.998138010948176,7.531621846541724
2021-01-27 12:00:00,0.9985078397625177,6.750403772413595
2021-01-27 13:00:00,0.9991028128031036,4.58794752663
2021-01-27 14:00:00,1.0002613311555737,3.5342500008773827
2021-01-27 15:00:00,0.9984179064928183,3.5258200013486745
2021-01-27 16:00:00,0.9988024329520028,4.044117947974741
2021-01-27 17:00:00,0.9986972547025927,3.543138971840281
2021-01-27 18:00:00,1.000032639472546,3.1430207861913715
2021-01-27 19:00:00,0.9978136919507687,2.897408744430468
2021-01-27 20:00:00,0.9971810261374636,2.378623405461288
2021-01-27 21:00:00,0.9984410863826154,1.9007014028154936
2021-01-27 22:00:00,0.9978127245150475,2.8020456972023076
2021-01-27 23:00:00,0.9984447524497163,2.419975092160525
2021-01-28 00:00:00,0.9979938944614041,3.114934561326892
2021-01-28 01:00:00,0.9980287642717467,3.638895829562767
2021-01-28 02:00:00,0.9984337861449102,2.8389921490676193
2021-01-28 03:00:00,0.9973818136749885,3.1700181837717847
2021-01-28 04:00:00,0.9982490408634952,3.0009207225881567
2021-01-28 05:00:00,0.9982128475551295,3.558601913985387
2021-01-28 06:00:00,0.9985756840162646,5.108373881011606
2021-01-28 07:00:00,0.9988882928687487,5.861051967522939
2021-01-28 08:00:00,0.9989988659027805,8.091580325935423
2021-01-28 09:00:00,0.9987111128159883,9.566226189957755
2021-01-28 10:00:00,0.9988471470732907,6.69640602300592
2021-01-28 11:00:00,0.9992098682090857,5.6929452981520585
2021-01-28 12:00:00,0.9990228605190201,7.380915549905357
2021-01-28 13:00:00,0.9994641740838865,3.832448305095148
2021-01-28 14:00:00,0.9981399140358678,2.801535033974411
2021-01-28 15:00:00,0.9984842659410861,3.1026878399699935
2021-01-28 16:00:00,0.9984853634388899,3.5691643869958494
2021-01-28 17:00:00,0.9983042997579705,3.4742922792181363
2021-01-28 18:00:00,0.998866796388659,3.16452551466461
2021-01-28 19:00:00,0.9973946635522415,3.549958698502596
2021-01-28 20:00:00,0.9979089689493131,3.2956756322109078
2021-01-28 21:00:00,0.9976606282249647,3.350184933721174
2021-01-28 22:00:00,0.9972579858390859,2.456210949940481
2021-01-28 23:00:00,0.9973747177821616,2.7699120518584603
2021-01-29 00:00:00,0.9975347900924819,3.7674199426068222
2021-01-29 01:00:00,0.9974014596372438,2.8752820217391495
2021-01-29 02:00:00,0.9967881040892194,2.868684804449191
2021-01-29 03:00:00,0.9969957729468599,2.557737991489779
2021-01-29 04:00:00,0.9986614040723912,3.198739660758263
2021-01-29 05:00:00,0.9981001700654215,4.286204143788127
2021-01-29 06:00:00,0.9977078637903807,4.11168670622675
2021-01-29 07:00:00,0.9985960918231835,4.31283365226046
2021-01-29 08:00:00,0.9977735714959133,4.642531656623613
2021-01-29 09:00:00,0.996617148510818,3.7747656846813373
2021-01-29 10:00:00,0.9981386118534934,5.839254620896032
2021-01-29 11:00:00,0.9972481648567428,4.8800597277656
2021-01-29 12:00:00,0.9962807539543305,3.879540512293555
2021-01-29 13:00:00,0.9966562202697409,3.8220049727267003
2021-01-29 14:00:00,0.9971494055292938,3.953003340418139
2021-01-29 15:00:00,0.9976990138630841,4.823750712545304
2021-01-29 16:00:00,0.9990414221809099,3.670211296763032
2021-01-29 17:00:00,1.0005977983524095,2.148038530445916
2021-01-29 18:00:00,0.9999482627366056,3.3198091372041976
2021-01-29 19:00:00,0.999992583307993,3.37220706724042
2021-01-29 20:00:00,0.9989334913346171,2.398276024543198
2021-01-29 21:00:00,0.9998105411963595,2.9527496278644767
2021-01-29 22:00:00,0.9995203527912605,2.488899367017241
2021-01-29 23:00:00,0.9997318587982926,2.9325845621406694
2021-01-30 00:00:00,0.9990057970802598,1.8063122556749203
2021-01-30 01:00:00,0.9987239689669253,2.3789828779820743
2021-01-30 02:00:00,0.9992653824463507,2.083057413525631
2021-01-30 03:00:00,0.999233482667778,3.4337028787174835
2021-01-30 04:00:00,0.9998362303197232,3.7923797693195267
2021-01-30 05:00:00,0.9998504136063783,2.9501685785889693
2021-01-30 06:00:00,0.9992433458947806,3.9456209275004306
2021-01-30 07:00:00,0.99933964504066,4.903635120563021
2021-01-30 08:00:00,0.9998212436969782,4.266095449455096
2021-01-30 09:00:00,0.9997324514139201,9.230671963597473
2021-01-30 10:00:00,0.9990543595502298,12.267259686684493
2021-01-30 11:00:00,0.9997015838437492,11.18925781061946
2021-01-30 12:00:00,0.999335568014692,6.725638587859028
2021-01-30 13:00:00,0.9993922708568249,7.0721287086742
2021-01-30 14:00:00,0.9991816394975852,5.841712315789043
2021-01-30 15:00:00,0.9993149736556357,4.945992741360202
2021-01-30 16:00:00,0.9999779161697805,4.738791456877549
2021-01-30 17:00:00,0.9995259211716312,4.643442005332533
2021-01-30 18:00:00,0.9994045846978267,3.201018504233597
2021-01-30 19:00:00,0.9991549316295978,2.785636821686536
2021-01-30 20:00:00,0.9989840569508648,4.436360169920928
2021-01-30 21:00:00,0.9992348283055779,3.2827493212316954
2021-01-30 22:00:00,0.9984793231186129,2.952302554574801
2021-01-30 23:00:00,0.9985869565217391,3.169043092196746
2021-01-31 00:00:00,0.9986341491918108,3.921946220088245
2021-01-31 01:00:00,0.9985734872414446,3.2409532850244775
2021-01-31 02:00:00,0.9989931430839218,3.350334491694999
2021-01-31 03:00:00,0.9989991536961402,2.6841787638075094
2021-01-31 04:00:00,0.9994862234487618,3.4927190627479443
2021-01-31 05:00:00,0.9991122224770472,2.9901943351288383
2021-01-31 06:00:00,0.9999332878702524,4.697106309756086
2021-01-31 07:00:00,0.9998217627662419,5.062217234509228
2021-01-31 08:00:00,1.0000667452777716,7.781316658457706
2021-01-31 09:00:00,0.9994108873974646,8.212826152818113
2021-01-31 10:00:00,0.9993939035567512,10.462471925471608
2021-01-31 11:00:00,0.9996161823429116,6.149429165222295
2021-01-31 12:00:00,0.9996175936344048,15.19451968695661
2021-01-31 13:00:00,0.9995850745383953,6.922891475959735
2021-01-31 14:00:00,0.9995419491939056,6.6694482846450835
2021-01-31 15:00:00,0.9984996991782616,4.612738310250853
2021-01-31 16:00:00,0.9988584561761326,5.227982746253178
2021-01-31 17:00:00,0.9994576418266623,4.588810192989217
2021-01-31 18:00:00,0.9993096119088066,3.1117884310873296
2021-01-31 19:00:00,0.9985843822933007,4.042202374222763
2021-01-31 20:00:00,0.9985435079344503,2.79617783749786
2021-01-31 21:00:00,0.9986498892909219,2.522235325034086
2021-01-31 22:00:00,0.9991617131534826,2.100802572947746
2021-01-31 23:00:00,0.9989421130340806,3.546546363822181
2021-02-01 00:00:00,0.9988606478699578,2.5115876495854694
2021-02-01 01:00:00,0.9997801081261422,3.7770757825675956
2021-02-01 02:00:00,0.9994692345604126,2.238620034715776
2021-02-01 03:00:00,0.9995901203831615,5.3938666744200505
2021-02-01 04:00:00,0.9989364611504453,4.932293716962127
2021-02-01 05:00:00,0.9988502269288956,5.202598295338765
2021-02-01 06:00:00,0.9990845774180508,5.2362701525639785
2021-02-01 07:00:00,0.9991197650683321,8.142042269532242
2021-02-01 08:00:00,0.9989874974687437,8.667605489961478
2021-02-01 09:00:00,0.9992854779024639,5.9216085245809085
2021-02-01 10:00:00,0.9991325991853977,6.31343002849037
2021-02-01 11:00:00,0.9993120620938737,7.2028407942389565
2021-02-01 12:00:00,1.0000150366895224,4.17684785812932
2021-02-01 13:00:00,1.0000150687511773,5.060978475625068
2021-02-01 14:00:00,1.0,4.816102628639477
2021-02-01 15:00:00,0.9997926267281106,4.1055536093584335
2021-02-01 16:00:00,0.9998396199757138,5.248031930818365
2021-02-01 17:00:00,0.9990452737260845,3.3294355305615735
2021-02-01 18:00:00,0.9996908949721428,2.579332083216497
2021-02-01 19:00:00,0.9998049512378094,2.071026596137944
