,Ratio A,Ratio B
2021-01-19 05:00:00,0.9987277311628173,3.8216701366511447
2021-01-19 06:00:00,0.9980480557866639,5.069528916871548
2021-01-19 07:00:00,0.9985280847290201,5.576198993508672
2021-01-19 08:00:00,0.9994438237840296,6.967178249192698
2021-01-19 09:00:00,0.9987273250853933,9.613710073457005
2021-01-19 10:00:00,0.9998528938685841,8.595822698789144
2021-01-19 11:00:00,0.9987497701881964,7.242085703956147
2021-01-19 12:00:00,0.9995287980736699,5.998354388449798
2021-01-19 13:00:00,0.9987626742396533,6.5620119271982
2021-01-19 14:00:00,0.998838407089443,2.9187819468529144
2021-01-19 15:00:00,0.9994752202200863,4.277130920167891
2021-01-19 16:00:00,0.9994960537585454,3.161986335761287
2021-01-19 17:00:00,0.9994997444931552,3.2816297756123856
2021-01-19 18:00:00,1.0007622243791163,3.4859884395800536
2021-01-19 19:00:00,0.9999677517068857,3.0669013233989224
2021-01-19 20:00:00,0.999086087888567,3.8431157917056327
2021-01-19 21:00:00,0.9992253391402744,3.910382779896877
2021-01-19 22:00:00,0.9991858203453268,2.24431342321585
2021-01-19 23:00:00,0.9992819612175532,3.456907428119899
2021-01-20 00:00:00,0.9992856356631811,3.306364279080397
2021-01-20 01:00:00,0.9994535641651032,3.6359538199724377
2021-01-20 02:00:00,0.9996921756366575,2.8861691316742175
2021-01-20 03:00:00,0.9996661363623405,3.1833354524058515
2021-01-20 04:00:00,0.9989413047568741,2.8901345494748987
2021-01-20 05:00:00,0.9992209512843884,3.987799244148584
2021-01-20 06:00:00,0.9991726200713871,5.775062135846484
2021-01-20 07:00:00,0.9993395091191438,5.691300858379622
2021-01-20 08:00:00,0.999329563300633,6.858017884751392
2021-01-20 09:00:00,0.9995510872993033,5.049268879600324
2021-01-20 10:00:00,0.9991571417060902,4.40358049431085
2021-01-20 11:00:00,1.000067104618715,4.386123878570814
2021-01-20 12:00:00,0.9998154018235766,3.3453899489692756
2021-01-20 13:00:00,0.9996745776515485,4.232198383156938
2021-01-20 14:00:00,0.9993294621713504,3.4806604399882675
2021-01-20 15:00:00,0.9997266203373417,2.995822218198905
2021-01-20 16:00:00,0.9995900066497868,3.0235767595186127
2021-01-20 17:00:00,0.9998439267568926,3.235237577233698
2021-01-20 18:00:00,0.9997336925694839,2.265797139378779
2021-01-20 19:00:00,0.9999045467561806,2.789806269408141
2021-01-20 20:00:00,0.9997434659607642,2.5853558384794297
2021-01-20 21:00:00,0.9996814119638402,2.6715142293752505
2021-01-20 22:00:00,0.9992178884015938,1.9334385600743444
2021-01-20 23:00:00,0.9990181136346162,4.010413046775142
2021-01-21 00:00:00,0.9996281121181069,3.3043947543042442
2021-01-21 01:00:00,0.9998108720952126,3.782817417328268
2021-01-21 02:00:00,0.9992017400390254,3.854525780817759
2021-01-21 03:00:00,0.9994850949292979,3.989166019008083
2021-01-21 04:00:00,1.0003765307699253,3.93389210839021
2021-01-21 05:00:00,0.9999878483192488,4.232001842172812
2021-01-21 06:00:00,1.0004118616144977,6.763673185927093
2021-01-21 07:00:00,1.0007052049617526,5.4372373734288155
2021-01-21 08:00:00,1.000526164967768,4.901397869976205
2021-01-21 09:00:00,1.0001560541717875,3.3915946791647555
2021-01-21 10:00:00,1.000081952404846,3.9767336044271815
2021-01-21 11:00:00,1.0010999828117972,4.825430379361057
2021-01-21 12:00:00,1.0001749325370208,2.5595996104387697
2021-01-21 13:00:00,1.0005045194599256,2.431745142490226
2021-01-21 14:00:00,1.0041935614773343,2.2156904558802597
2021-01-21 15:00:00,1.0008118977136438,2.259799417359559
2021-01-21 16:00:00,1.002140108430441,2.7231909349750163
2021-01-21 17:00:00,1.0009252614569324,1.9288152149346407
2021-01-21 18:00:00,1.0000204775813015,1.8605941256485097
2021-01-21 19:00:00,0.9999190053736701,2.6788454538340982
2021-01-21 20:00:00,1.000165632872855,2.5530564217821716
2021-01-21 21:00:00,1.000881027055126,2.1488505494173453
2021-01-21 22:00:00,1.0006409140081143,1.480987401177078
2021-01-21 23:00:00,0.9998113815973905,1.8359639009909896
2021-01-22 00:00:00,1.0025593378994893,2.098531059627353
2021-01-22 01:00:00,1.0003303573448452,2.533620508088253
2021-01-22 02:00:00,0.9995462955880989,2.7256252431276162
2021-01-22 03:00:00,0.9986464566791909,2.406502744348399
2021-01-22 04:00:00,0.999231176674566,2.5609606397387075
2021-01-22 05:00:00,0.9990142091478752,2.8731391584150883
2021-01-22 06:00:00,0.9999049000261525,3.310947362144461
2021-01-22 07:00:00,1.0008505255670386,4.133654769968067
2021-01-22 08:00:00,1.000226846218886,5.184021042223338
2021-01-22 09:00:00,1.0000101864534812,4.933498989851391
2021-01-22 10:00:00,0.9999244952170746,6.147972608104417
2021-01-22 11:00:00,0.9989569679173916,7.4665757816315566
2021-01-22 12:00:00,0.9991420995411546,5.012433304376645
2021-01-22 13:00:00,0.9983788899729421,3.396720825507159
2021-01-22 14:00:00,0.9979039461053293,3.181642070598924
2021-01-22 15:00:00,0.9985206040267011,3.0579658604253264
2021-01-22 16:00:00,0.9988320373451895,3.6083774088838743
2021-01-22 17:00:00,0.9986118571615229,2.5459052411226843
2021-01-22 18:00:00,0.9982163844258504,2.986704207055889
2021-01-22 19:00:00,0.9978062208269699,2.200266647841528
2021-01-22 20:00:00,0.9990156908010773,2.119395368957688
2021-01-22 21:00:00,0.999218694658789,2.183547159041156
2021-01-22 22:00:00,0.9993526406903219,2.7062483408488016
2021-01-22 23:00:00,0.9987946010496308,3.249745394905566
2021-01-23 00:00:00,0.9993949021422298,2.5906951074002067
2021-01-23 01:00:00,0.9992313313731672,3.135165625047516
2021-01-23 02:00:00,0.9991265123030122,4.470380241315723
2021-01-23 03:00:00,0.9990322986903466,4.161158098915491
2021-01-23 04:00:00,0.9990436387720308,3.657728587117988
2021-01-23 05:00:00,0.9991889787393787,5.632869052643449
2021-01-23 06:00:00,0.9986462637610073,5.005746344421813
2021-01-23 07:00:00,0.9987868192767138,6.993111405518955
2021-01-23 08:00:00,0.9989471756288139,8.041295036017342
2021-01-23 09:00:00,0.9986801635255543,5.609803934127512
2021-01-23 10:00:00,0.9992288997022798,6.270196067284848
2021-01-23 11:00:00,0.9988141928210217,4.839552328306472
2021-01-23 12:00:00,0.9987267293915986,4.982217496188855
2021-01-23 13:00:00,0.9992708956599946,4.248389547884278
2021-01-23 14:00:00,0.9990353475976754,3.5583511845075995
2021-01-23 15:00:00,0.9992824449161268,2.927965797770679
2021-01-23 16:00:00,0.9987171634575026,2.755871811036381
2021-01-23 17:00:00,0.9988524026889221,4.573764349962293
2021-01-23 18:00:00,0.9986569696939591,2.6050534503676763
2021-01-23 19:00:00,0.9987273853882725,3.6829306312650774
2021-01-23 20:00:00,0.9990041404667787,3.0723061452552605
2021-01-23 21:00:00,0.9992576058328764,3.0456562977085957
2021-01-23 22:00:00,0.9989107032213265,3.2300306540373485
2021-01-23 23:00:00,0.9989408946995221,3.8374745465267597
2021-01-24 00:00:00,0.9990885563993338,3.86687174710941
2021-01-24 01:00:00,0.9988846192187821,4.455032907472799
2021-01-24 02:00:00,0.9994634616779917,4.604958146468728
2021-01-24 03:00:00,0.9996937519236688,5.193178222624566
2021-01-24 04:00:00,0.9988659991536852,5.7142437208421315
2021-01-24 05:00:00,1.0001859071431853,3.1589041734930956
2021-01-24 06:00:00,0.99984982574292,5.911084151992668
2021-01-24 07:00:00,0.9999615881881849,7.232110528547169
2021-01-24 08:00:00,0.9992922677108398,9.18145841487549
2021-01-24 09:00:00,0.9992169506011542,10.161616916656051
2021-01-24 10:00:00,0.9988704797421138,9.361565883272688
2021-01-24 11:00:00,0.9991862473984415,8.106055555401513
2021-01-24 12:00:00,0.9984247241184734,6.746662467672892
2021-01-24 13:00:00,0.9987937845814554,7.073135579655947
2021-01-24 14:00:00,0.9984491753749357,4.1819344396495675
2021-01-24 15:00:00,0.9989387640273827,3.172432737260329
2021-01-24 16:00:00,0.9985736940976679,3.223543650966301
2021-01-24 17:00:00,0.9986292659863578,2.7825248526595416
2021-01-24 18:00:00,0.9987412065654298,3.498096681979568
2021-01-24 19:00:00,0.9989173656087927,2.9999586582086595
2021-01-24 20:00:00,0.999226444249408,3.726744301376507
2021-01-24 21:00:00,0.9991486270476082,3.5350083054041495
2021-01-24 22:00:00,0.999223709938721,2.4587120338253716
2021-01-24 23:00:00,0.9991123791212739,3.9453720127127085
2021-01-25 00:00:00,0.9993339759396891,3.5305280687913405
2021-01-25 01:00:00,0.9996207126769262,3.5463608597174496
2021-01-25 02:00:00,0.9992897554001768,2.9760078564465546
2021-01-25 03:00:00,0.9998865125361946,3.2368678951487175
2021-01-25 04:00:00,0.999554707760123,3.011184293972006
2021-01-25 05:00:00,0.9992379307812107,3.572778697443932
2021-01-25 06:00:00,0.999887462652974,6.2046072447143255
2021-01-25 07:00:00,0.9991221302572937,7.758509068027564
2021-01-25 08:00:00,0.9997411592895569,10.95957180143671
2021-01-25 09:00:00,0.9995435555868067,8.709615575750274
2021-01-25 10:00:00,0.9993943417578273,12.31135802061367
2021-01-25 11:00:00,0.9999111130127236,8.518531651336053
2021-01-25 12:00:00,0.9994385835228359,5.901667297629317
2021-01-25 13:00:00,0.999135198046878,5.143170064555883
2021-01-25 14:00:00,1.0001297044711193,3.5687304821594585
2021-01-25 15:00:00,1.0002165403756367,3.2272835521634784
2021-01-25 16:00:00,1.000382323440911,2.873501664584672
2021-01-25 17:00:00,1.0007280853133522,2.951750596764967
2021-01-25 18:00:00,1.000767089739989,3.3508581662408874
2021-01-25 19:00:00,0.9999748596179022,2.6495139440875954
2021-01-25 20:00:00,1.0007265464526294,2.622476881763113
2021-01-25 21:00:00,1.000127774432275,3.324649789097174
2021-01-25 22:00:00,1.0000554519084082,3.3292904081140886
2021-01-25 23:00:00,0.9997622580464183,2.485967580215178
2021-01-26 00:00:00,0.9994035768768788,2.5204572412855133
2021-01-26 01:00:00,1.0002409089687752,2.3701930658329
2021-01-26 02:00:00,0.9991532486891282,2.3145630764847582
2021-01-26 03:00:00,0.9993319536977647,2.8665236539404853
2021-01-26 04:00:00,0.9990059893512239,3.381717686238107
2021-01-26 05:00:00,0.9991343124515037,5.88611276009309
2021-01-26 06:00:00,0.9984281466704814,5.179524110052948
2021-01-26 07:00:00,0.9992364481386292,7.040638409623068
2021-01-26 08:00:00,0.9995603396947761,7.718809611627641
2021-01-26 09:00:00,0.9992268149740899,6.713169881459768
2021-01-26 10:00:00,0.9996267675840826,7.005983206583851
2021-01-26 11:00:00,0.999104490274293,6.366895722553779
2021-01-26 12:00:00,0.9991507984091197,4.378524151874178
2021-01-26 13:00:00,0.9989377281302063,3.9328360460789127
2021-01-26 14:00:00,0.9991372785180752,4.211592931703582
2021-01-26 15:00:00,0.9992953052030333,3.241059365815066
2021-01-26 16:00:00,0.9991762379157352,4.009377148872226
2021-01-26 17:00:00,0.9986672793975048,3.309494307367371
2021-01-26 18:00:00,0.9984365588679274,2.354574994746674
2021-01-26 19:00:00,0.9990192292481843,3.0054785242045488
2021-01-26 20:00:00,0.9990243058407664,3.0048193506786345
2021-01-26 21:00:00,0.9990561367508555,2.241815829692265
2021-01-26 22:00:00,0.9986792608253934,1.7647725536916121
2021-01-26 23:00:00,0.9986758254636456,2.3577571130157002
2021-01-27 00:00:00,0.9986732001880251,3.309414031090249
2021-01-27 01:00:00,0.9986168276425315,3.4521708802748976
2021-01-27 02:00:00,0.9988140748213261,2.1741018021017924
2021-01-27 03:00:00,0.9987999021328199,3.109693222307528
2021-01-27 04:00:00,0.9982515757278235,2.778063834172381
2021-01-27 05:00:00,0.9984688631871733,2.577612035074866
2021-01-27 06:00:00,0.9984240212080906,2.9690537122103664
2021-01-27 07:00:00,0.9978457719856683,2.4652690064796823
2021-01-27 08:00:00,0.9986390979346518,3.1515764154720407
2021-01-27 09:00:00,0.9980452406359637,3.796742902050361
2021-01-27 10:00:00,0.9984484017201231,3.4743226891090706
2021-01-27 11:00:00,0.998746963979126,3.517788066844636
2021-01-27 12:00:00,0.998902017481986,2.803357561300385
2021-01-27 13:00:00,0.9991386536595668,2.9052824090736538
2021-01-27 14:00:00,1.0016308213378493,1.7720848668642302
2021-01-27 15:00:00,0.9975195744721448,1.6709116764579428
2021-01-27 16:00:00,0.9979449171102404,1.9252350847510167
2021-01-27 17:00:00,0.9985424858502667,1.6179271800811907
2021-01-27 18:00:00,0.9985084443625886,1.774346161522299
2021-01-27 19:00:00,0.9967203260025136,1.5215239429271212
2021-01-27 20:00:00,0.9916718342131534,1.3376499959747963
2021-01-27 21:00:00,0.998348877107439,1.2821742167642234
2021-01-27 22:00:00,0.9976761154090318,1.3957597953180136
2021-01-27 23:00:00,0.9986522897754573,2.001694517556454
2021-01-28 00:00:00,0.9979417682442756,1.3602335374966434
2021-01-28 01:00:00,0.9979676734368874,1.5015633589211248
2021-01-28 02:00:00,0.9972559280805305,1.6102410321758653
2021-01-28 03:00:00,0.997064771864989,1.913080619366882
2021-01-28 04:00:00,0.997554614044604,2.3066672625822044
2021-01-28 05:00:00,0.9980111592742792,2.1875373395433466
2021-01-28 06:00:00,0.99864967732097,8.477205445080413
2021-01-28 07:00:00,0.9993027120813227,3.867450535398875
2021-01-28 08:00:00,0.998899202082257,4.089388881776364
2021-01-28 09:00:00,0.9992026551488281,6.366177137507874
2021-01-28 10:00:00,0.999005128221397,6.949993674042339
2021-01-28 11:00:00,0.9989650441024037,6.762093130639211
2021-01-28 12:00:00,0.9995817868656307,5.756359632402785
2021-01-28 13:00:00,0.9994690488173125,4.378213004644404
2021-01-28 14:00:00,0.9982062065879258,4.719085047611549
2021-01-28 15:00:00,0.9979282819211966,3.3225219001909134
2021-01-28 16:00:00,0.9981133992058362,2.33305780263519
2021-01-28 17:00:00,0.9979022762435722,1.9117284552221434
2021-01-28 18:00:00,0.998063736142073,2.21027510517789
2021-01-28 19:00:00,0.9975310389149313,2.188690202545168
2021-01-28 20:00:00,0.9977287845322141,1.3021281537764446
2021-01-28 21:00:00,0.9975625747603835,2.6202894704262394
2021-01-28 22:00:00,0.997339904061332,2.59708352283328
2021-01-28 23:00:00,0.996293408669536,2.226768734844111
2021-01-29 00:00:00,0.9972357919677944,3.0555062171150946
2021-01-29 01:00:00,0.9972520588235294,1.79048453308619
2021-01-29 02:00:00,0.9962965754688231,1.640483856363216
2021-01-29 03:00:00,0.9972347631131471,2.357618065321904
2021-01-29 04:00:00,0.9983184629984863,2.21232915680189
2021-01-29 05:00:00,0.997806843049048,3.78542809747331
2021-01-29 06:00:00,0.9979928766013899,4.680427450229931
2021-01-29 07:00:00,0.9982557166427464,3.468574669642688
2021-01-29 08:00:00,0.9971420403471153,4.212035096244475
2021-01-29 09:00:00,0.9971419192566503,3.41260428651104
2021-01-29 10:00:00,0.9978199989481495,3.9611155872068875
2021-01-29 11:00:00,0.9977533564240613,3.957693328203258
2021-01-29 12:00:00,0.9966486959439581,4.2991874886429295
2021-01-29 13:00:00,0.994566679988216,3.9248591774065495
2021-01-29 14:00:00,0.9965846893506042,3.629781287715905
2021-01-29 15:00:00,0.9986855224839672,2.0754323959379044
2021-01-29 16:00:00,0.9997650332268538,3.5917100829450614
2021-01-29 17:00:00,1.0005276804065129,2.614703245034353
2021-01-29 18:00:00,0.999926999068031,3.6716767507492025
2021-01-29 19:00:00,0.9999685311476078,2.939304850690251
2021-01-29 20:00:00,0.9991902349619091,2.5724736242007875
2021-01-29 21:00:00,0.9998293950828833,3.0218856180937634
2021-01-29 22:00:00,0.9990992862372154,2.928966282626374
2021-01-29 23:00:00,0.9997107592030963,3.564261138500554
2021-01-30 00:00:00,0.9992883920373432,3.4816057258579782
2021-01-30 01:00:00,0.9993630069585998,3.3254570328719466
2021-01-30 02:00:00,0.9998845464031925,3.496250136145478
2021-01-30 03:00:00,0.9995076562605607,2.812916814531993
2021-01-30 04:00:00,1.0001749396294086,4.397008412516885
2021-01-30 05:00:00,0.9997031062250121,3.788807338352612
2021-01-30 06:00:00,0.9995636305582779,3.531317859279043
2021-01-30 07:00:00,0.9998508158727214,5.485634497592305
2021-01-30 08:00:00,0.9989046316160574,2.492442921734258
2021-01-30 09:00:00,0.9993464734951238,5.980713459316439
2021-01-30 10:00:00,0.9988133569128294,9.020508014387607
2021-01-30 11:00:00,0.999588706504228,5.48414905012107
2021-01-30 12:00:00,0.999164002615748,1.9904515680054
2021-01-30 13:00:00,0.9990020976374516,4.741831762661033
2021-01-30 14:00:00,0.9989993877852359,4.500041046459547
2021-01-30 15:00:00,0.9989598730589601,4.514785222943162
2021-01-30 16:00:00,0.999451955125073,5.963901090319343
2021-01-30 17:00:00,0.9998228241078304,6.102352258399367
2021-01-30 18:00:00,0.9995572723904177,4.805200995333074
2021-01-30 19:00:00,0.9992425498703242,3.931861438114265
2021-01-30 20:00:00,0.9989090993108607,4.698393147249542
2021-01-30 21:00:00,0.9993480920452531,4.199438204823136
2021-01-30 22:00:00,0.997865028901734,3.7812228169076585
2021-01-30 23:00:00,0.9984627996047283,4.8223969600489385
2021-01-31 00:00:00,0.9985426432207701,3.565617971212108
2021-01-31 01:00:00,0.9988452841410161,3.4512242572375245
2021-01-31 02:00:00,0.9990060260043488,3.461123125744193
2021-01-31 03:00:00,0.9992975803188191,3.4003271519103957
2021-01-31 04:00:00,0.9990157873231764,4.154006576311648
2021-01-31 05:00:00,0.999466164037754,4.970358213453437
2021-01-31 06:00:00,0.9996305129751131,3.4787389034446616
2021-01-31 07:00:00,0.999715922020446,3.2988414172557277
2021-01-31 08:00:00,0.9996709095334474,4.018658554032849
2021-01-31 09:00:00,1.000051051051051,6.981957604590226
2021-01-31 10:00:00,0.9995942655404318,9.566472117797689
2021-01-31 11:00:00,0.9993134103230813,7.989506037589163
2021-01-31 12:00:00,0.9992599828054829,7.899945500869401
2021-01-31 13:00:00,0.9996220219393418,7.0569153971339285
2021-01-31 14:00:00,0.9990755825193972,5.797706096139273
2021-01-31 15:00:00,0.998573971903023,3.360817624841799
2021-01-31 16:00:00,0.9986968183786259,4.209938062612945
2021-01-31 17:00:00,0.9994687414525234,3.0443263154787648
2021-01-31 18:00:00,0.9993612770025229,3.7143759120750404
2021-01-31 19:00:00,0.9985816638969546,4.526045533189331
2021-01-31 20:00:00,0.9987775863882526,4.793596045347352
2021-01-31 21:00:00,0.9986042548910883,4.828581222880024
2021-01-31 22:00:00,0.9985884616048534,2.6056845900121473
2021-01-31 23:00:00,0.9986492742112167,3.7614001670340413
2021-02-01 00:00:00,0.9987344844696634,2.9324385766046603
2021-02-01 01:00:00,0.9994107623318386,3.3768983690518053
2021-02-01 02:00:00,0.9993015227220421,3.6806462821609283
2021-02-01 03:00:00,0.9995177160460933,4.530282297962822
2021-02-01 04:00:00,0.9992999175743021,4.110955990492705
2021-02-01 05:00:00,0.9986804733727811,5.7052842766759415
2021-02-01 06:00:00,0.9992520267422051,2.307957029817868
2021-02-01 07:00:00,0.999219340722747,5.591408798729234
2021-02-01 08:00:00,0.9995103524650522,5.526596517599941
2021-02-01 09:00:00,0.9993521782461049,6.759378666634593
2021-02-01 10:00:00,0.9993938684764802,6.820027228416727
2021-02-01 11:00:00,0.9997622213266121,8.507886333818961
2021-02-01 12:00:00,1.0006154172540835,5.16481189930933
2021-02-01 13:00:00,1.0003086799923424,4.528997010252614
2021-02-01 14:00:00,1.0000623309013346,3.304026905013937
2021-02-01 15:00:00,1.0003067873303166,2.216961758959903
2021-02-01 16:00:00,1.0001927998665647,3.23107712667962
2021-02-01 17:00:00,0.9994146750667167,3.388293339762862
2021-02-01 18:00:00,0.9994524444444444,2.209393023139092
2021-02-01 19:00:00,0.9999553777758864,2.521213864942853
