date,v
2020-01-26 02:00:00,0.00021883728655872382
2020-01-26 03:00:00,0.00027386807300187904
2020-01-26 04:00:00,0.0001710217238681516
2020-01-26 05:00:00,0.00010809598656147836
2020-01-26 06:00:00,0.00012687062590066459
2020-01-26 07:00:00,0.00041280775120996284
2020-01-26 08:00:00,0.0003474711315130225
2020-01-26 09:00:00,0.0001727450809822989
2020-01-26 10:00:00,0.00019293349575880877
2020-01-26 11:00:00,0.0002534327860242409
2020-01-26 12:00:00,0.0002504725453274494
2020-01-26 13:00:00,0.00036130148280105414
2020-01-26 14:00:00,0.00021017689510575123
2020-01-26 15:00:00,0.0002565821837324997
2020-01-26 16:00:00,0.0002364663979241843
2020-01-26 17:00:00,0.00035569740972662
2020-01-26 18:00:00,0.0001942608240383228
2020-01-26 19:00:00,0.00016624310930007824
2020-01-26 20:00:00,0.0001760475919186089
2020-01-26 21:00:00,0.00023273368920020471
2020-01-26 22:00:00,0.0002031349630293644
2020-01-26 23:00:00,0.00017419894710382964
2020-01-27 00:00:00,0.0004130497961011436
2020-01-27 01:00:00,0.000298458947638512
2020-01-27 02:00:00,0.0003462751781426711
2020-01-27 03:00:00,0.00045009740192403203
2020-01-27 04:00:00,0.0003795082321888553
2020-01-27 05:00:00,0.00028278411000425414
2020-01-27 06:00:00,0.00022809674606267483
2020-01-27 07:00:00,0.000253268625749159
2020-01-27 08:00:00,0.0003294111026374469
2020-01-27 09:00:00,0.00038320745090631483
2020-01-27 10:00:00,0.00028755296652872565
2020-01-27 11:00:00,0.00031063655691423346
2020-01-27 12:00:00,0.0005210182618166786
2020-01-27 13:00:00,0.0005538572719395759
2020-01-27 14:00:00,0.000433201314014157
2020-01-27 15:00:00,0.00035410190353195797
2020-01-27 16:00:00,0.0007199250152792149
2020-01-27 17:00:00,0.000785872160483293
2020-01-27 18:00:00,0.0004577725336286119
2020-01-27 19:00:00,0.00047854134775723146
2020-01-27 20:00:00,0.0002469221582542934
2020-01-27 21:00:00,0.0004661281008595375
2020-01-27 22:00:00,0.000454449534339843
2020-01-27 23:00:00,0.00043082881105505565
2020-01-28 00:00:00,0.0002925144925709292
2020-01-28 01:00:00,0.0004587231924760243
2020-01-28 02:00:00,0.00047613566756702464
2020-01-28 03:00:00,0.0004412856493470386
2020-01-28 04:00:00,0.00043706992644959467
2020-01-28 05:00:00,0.0003063978631898196
2020-01-28 06:00:00,0.00029288108648637724
2020-01-28 07:00:00,0.0004763299786296141
2020-01-28 08:00:00,0.0004615817024691736
2020-01-28 09:00:00,0.0004595160261213629
2020-01-28 10:00:00,0.0005073230535473041
2020-01-28 11:00:00,0.0005009037739832415
2020-01-28 12:00:00,0.0005264848663970483
2020-01-28 13:00:00,0.0005410937729539642
2020-01-28 14:00:00,0.0007679108155741849
2020-01-28 15:00:00,0.00042996152028852816
2020-01-28 16:00:00,0.0006769183416745333
2020-01-28 17:00:00,0.00044118370945560363
2020-01-28 18:00:00,0.0002663795790300507
2020-01-28 19:00:00,0.0005562998747639837
2020-01-28 20:00:00,0.00048826179118837196
2020-01-28 21:00:00,0.00039180472813812026
2020-01-28 22:00:00,0.00027683113327483036
2020-01-28 23:00:00,0.00038037057579335396
2020-01-29 00:00:00,0.0005067628222342574
2020-01-29 01:00:00,0.0006595493479069056
2020-01-29 02:00:00,0.0006686446597375978
2020-01-29 03:00:00,0.00030067748900418015
2020-01-29 04:00:00,0.0008347678047377284
2020-01-29 05:00:00,0.00047633807299632565
2020-01-29 06:00:00,0.00037912376947364586
2020-01-29 07:00:00,0.0006642801800811317
2020-01-29 08:00:00,0.0007028823901267436
2020-01-29 09:00:00,0.0005099391512032234
2020-01-29 10:00:00,0.0004450126214084024
2020-01-29 11:00:00,0.0006862640794656456
2020-01-29 12:00:00,0.000567950713380987
2020-01-29 13:00:00,0.0005284233728358303
2020-01-29 14:00:00,0.00039672030207309666
2020-01-29 15:00:00,0.0002075743384226973
2020-01-29 16:00:00,0.0004907781509928258
2020-01-29 17:00:00,0.00045906415398417623
2020-01-29 18:00:00,0.00047869562256513726
2020-01-29 19:00:00,0.00032765194417443784
2020-01-29 20:00:00,0.0003019805065459921
2020-01-29 21:00:00,0.0004737566860913457
2020-01-29 22:00:00,0.0002956395694681087
2020-01-29 23:00:00,0.00018104699078349583
2020-01-30 00:00:00,0.0004434884231748189
2020-01-30 01:00:00,0.00034478619615505723
2020-01-30 02:00:00,0.0003073589330677391
2020-01-30 03:00:00,0.00023762623312608414
2020-01-30 04:00:00,0.00034173896655851114
2020-01-30 05:00:00,0.0003002427238931304
2020-01-30 06:00:00,0.00019363203086041435
2020-01-30 07:00:00,0.0007610223410928146
2020-01-30 08:00:00,0.0006701471495464227
2020-01-30 09:00:00,0.0009454078652130154
2020-01-30 10:00:00,0.00036093700287933065
2020-01-30 11:00:00,0.0003639468483856092
2020-01-30 12:00:00,0.0007177229995082221
2020-01-30 13:00:00,0.0005733383673617428
2020-01-30 14:00:00,0.0004675770496032153
2020-01-30 15:00:00,0.0009409212070618733
2020-01-30 16:00:00,0.0006750440098652154
2020-01-30 17:00:00,0.0005629402251315128
2020-01-30 18:00:00,0.0005903984043020735
2020-01-30 19:00:00,0.00046379987252374996
2020-01-30 20:00:00,0.0006793126711993927
2020-01-30 21:00:00,0.000509550517035464
2020-01-30 22:00:00,0.0005745752063391716
2020-01-30 23:00:00,0.00036984024918456076
2020-01-31 00:00:00,0.0005407126140433039
2020-01-31 01:00:00,0.00027675501509491664
2020-01-31 02:00:00,0.0005413173972723906
2020-01-31 03:00:00,0.000523580659069249
2020-01-31 04:00:00,0.0005450746081776556
2020-01-31 05:00:00,0.0004120060852539339
2020-01-31 06:00:00,0.0006810991284549867
2020-01-31 07:00:00,0.000830030039663444
2020-01-31 08:00:00,0.0004135585535878073
2020-01-31 09:00:00,0.0007855996740771116
2020-01-31 10:00:00,0.0012488184420689356
2020-01-31 11:00:00,0.0004128588630022567
2020-01-31 12:00:00,0.0006295842591260328
2020-01-31 13:00:00,0.0008334481689586909
2020-01-31 14:00:00,0.0010392143563949493
2020-01-31 15:00:00,0.0004907580225635701
2020-01-31 16:00:00,0.0040208602567832034
2020-01-31 17:00:00,0.00024460987193218684
2020-01-31 18:00:00,0.0005360601538443938
2020-01-31 19:00:00,0.00028027588064942363
2020-01-31 20:00:00,0.0002003668650744637
2020-01-31 21:00:00,0.000274095297186971
2020-01-31 22:00:00,0.0008159849393585282
2020-01-31 23:00:00,0.0008903694375263895
2020-02-01 00:00:00,0.0007918463340923106
2020-02-01 01:00:00,0.00018454052417059532
2020-02-01 02:00:00,0.000330883709892678
2020-02-01 03:00:00,0.00025433455041655955
2020-02-01 04:00:00,0.000223003500875689
2020-02-01 05:00:00,0.00046399100059443186
2020-02-01 06:00:00,0.0003279813089458631
2020-02-01 07:00:00,0.0004530480450519901
2020-02-01 08:00:00,0.0004888048893820307
2020-02-01 09:00:00,0.0006378875453900176
2020-02-01 10:00:00,0.0003345483101935802
2020-02-01 11:00:00,0.0018663332622564708
2020-02-01 12:00:00,0.00028604766450234675
2020-02-01 13:00:00,0.000490387276991687
2020-02-01 14:00:00,0.0003441140022969075
2020-02-01 15:00:00,0.00036861771888552274
2020-02-01 16:00:00,0.0006548054650497705
2020-02-01 17:00:00,0.00039266428066291303
2020-02-01 18:00:00,0.0002874740194044591
2020-02-01 19:00:00,0.0002123857513220798
2020-02-01 20:00:00,0.00012497328914199882
2020-02-01 21:00:00,0.00018929100995494238
2020-02-01 22:00:00,0.0001571613474606235
2020-02-01 23:00:00,0.00012580744428572534
2020-02-02 00:00:00,0.00015009353367988605
2020-02-02 01:00:00,0.00016956798845225692
2020-02-02 02:00:00,0.0002114489652254498
2020-02-02 03:00:00,0.00017538535887767022
2020-02-02 04:00:00,0.0003367717768563173
2020-02-02 05:00:00,0.00034035782861206585
2020-02-02 06:00:00,0.0005436493281948644
2020-02-02 07:00:00,0.0006614047061995638
2020-02-02 08:00:00,0.0005590761696868811
2020-02-02 09:00:00,0.0006194679917768617
2020-02-02 10:00:00,0.001046819936602325
2020-02-02 11:00:00,0.0006628713655023074
2020-02-02 12:00:00,0.0005758210023435438
2020-02-02 13:00:00,0.000554920151931056
2020-02-02 14:00:00,0.0005675423729108816
2020-02-02 15:00:00,0.0005922968071325486
2020-02-02 16:00:00,0.0004845117827574889
2020-02-02 17:00:00,0.00027138511598206495
2020-02-02 18:00:00,0.00016112375934614114
2020-02-02 19:00:00,0.00030459785323469864
2020-02-02 20:00:00,0.00017254715165696514
2020-02-02 21:00:00,0.0002691972761055258
2020-02-02 22:00:00,0.0003185511064413871
2020-02-02 23:00:00,0.000277237611017419
2020-02-03 00:00:00,0.0002923092661906089
2020-02-03 01:00:00,0.0006272829391617284
2020-02-03 02:00:00,0.00047844003296122994
2020-02-03 03:00:00,0.00039165477653546816
2020-02-03 04:00:00,0.0005785110545583911
2020-02-03 05:00:00,0.00035999927214080637
2020-02-03 06:00:00,0.0003153231416980364
2020-02-03 07:00:00,0.001114837001155502
2020-02-03 08:00:00,0.0006150842272919333
2020-02-03 09:00:00,0.00041187723650043523
2020-02-03 10:00:00,0.0006349404759275426
2020-02-03 11:00:00,0.0007258406998372842
2020-02-03 12:00:00,0.0006002222099047161
2020-02-03 13:00:00,0.00040826327131485786
2020-02-03 14:00:00,0.00032674824960312834
2020-02-03 15:00:00,0.0004439609631904282
2020-02-03 16:00:00,0.0009772473808247898
2020-02-03 17:00:00,0.0005823223507945887
2020-02-03 18:00:00,0.0003302213066554795
2020-02-03 19:00:00,0.0005070646713109062
2020-02-03 20:00:00,0.00024006709498526589
2020-02-03 21:00:00,0.0001876633797718298
2020-02-03 22:00:00,0.0005007025446390367
2020-02-03 23:00:00,0.00035950295435949577
2020-02-04 00:00:00,0.0002446043467759033
2020-02-04 01:00:00,0.0006112097633610047
2020-02-04 02:00:00,0.0002311174113285638
2020-02-04 03:00:00,0.0004199666223696078
2020-02-04 04:00:00,0.0005722450675756649
2020-02-04 05:00:00,0.0005223981123244219
2020-02-04 06:00:00,0.0003443399416294677
2020-02-04 07:00:00,0.00043530644100259907
2020-02-04 08:00:00,0.0006662298115492656
2020-02-04 09:00:00,0.0006266688174327259
2020-02-04 10:00:00,0.0006243493211117126
2020-02-04 11:00:00,0.0007306652642896969
2020-02-04 12:00:00,0.00039768887965916413
2020-02-04 13:00:00,0.0017370199675188665
2020-02-04 14:00:00,0.00041061216525054435
2020-02-04 15:00:00,0.0014360320916111077
2020-02-04 16:00:00,0.0012712508484799077
2020-02-04 17:00:00,0.0002188663789424756
2020-02-04 18:00:00,0.00022507016383683097
2020-02-04 19:00:00,0.00027473179353617054
2020-02-04 20:00:00,0.0005582082446411553
2020-02-04 21:00:00,0.0015159495677288597
2020-02-04 22:00:00,0.00011343885531248189
2020-02-04 23:00:00,0.00013462550639539004
2020-02-05 00:00:00,0.0001776700342635797
2020-02-05 01:00:00,0.0002602652528202247
2020-02-05 02:00:00,0.00032910313918726666
2020-02-05 03:00:00,0.00045157159950472684
2020-02-05 04:00:00,0.0005143383177491062
2020-02-05 05:00:00,0.00036399388323556336
2020-02-05 06:00:00,0.0003563311290572359
2020-02-05 07:00:00,0.0008272167916131398
2020-02-05 08:00:00,0.0005784987215225872
2020-02-05 09:00:00,0.0005955890937516329
2020-02-05 10:00:00,0.0004923588581130742
2020-02-05 11:00:00,0.0006234951939074541
2020-02-05 12:00:00,0.0007966113604458005
2020-02-05 13:00:00,0.0008591786055825783
2020-02-05 14:00:00,0.0006461438639970443
2020-02-05 15:00:00,0.0005852902636863357
2020-02-05 16:00:00,0.0009699348167014206
2020-02-05 17:00:00,0.000976675469509558
2020-02-05 18:00:00,0.0009470305295212301
2020-02-05 19:00:00,0.0004998735905201048
2020-02-05 20:00:00,0.00042588586805097976
2020-02-05 21:00:00,0.0005461841300492341
2020-02-05 22:00:00,0.00074417903159047
2020-02-05 23:00:00,0.0008242460958901157
2020-02-06 00:00:00,0.0008392403182843659
2020-02-06 01:00:00,0.0006274853454357581
2020-02-06 02:00:00,0.0007387088355749779
2020-02-06 03:00:00,0.000478267487205904
2020-02-06 04:00:00,0.0007200664021143726
2020-02-06 05:00:00,0.0005830655589653403
2020-02-06 06:00:00,0.0005513392016460408
2020-02-06 07:00:00,0.0007752821657934888
2020-02-06 08:00:00,0.001310598679064484
2020-02-06 09:00:00,0.0006668065249112787
2020-02-06 10:00:00,0.0008004298871528625
2020-02-06 11:00:00,0.001955802685112169
2020-02-06 12:00:00,0.001038394162331668
2020-02-06 13:00:00,0.0011589232855623583
2020-02-06 14:00:00,0.001303648417629365
2020-02-06 15:00:00,0.0016610606974880966
2020-02-06 16:00:00,0.0011435714005784807
2020-02-06 17:00:00,0.000499938953077831
2020-02-06 18:00:00,0.00038462246788860215
2020-02-06 19:00:00,0.000408556982395676
2020-02-06 20:00:00,0.00038831708905767953
2020-02-06 21:00:00,0.0003354940795027727
2020-02-06 22:00:00,0.00043701151195331373
2020-02-06 23:00:00,0.0023030675758874083
2020-02-07 00:00:00,0.0007937242410400023
2020-02-07 01:00:00,0.0011142927376158085
2020-02-07 02:00:00,0.0012047881975385476
2020-02-07 03:00:00,0.001356881487376049
2020-02-07 04:00:00,0.0007500827567657058
2020-02-07 05:00:00,0.000378676445429632
2020-02-07 06:00:00,0.0006364100793417209
2020-02-07 07:00:00,0.0015772946693919788
2020-02-07 08:00:00,0.000768468169162419
2020-02-07 09:00:00,0.0004701978716048698
2020-02-07 10:00:00,0.000700274807772072
2020-02-07 11:00:00,0.0007979152164334981
2020-02-07 12:00:00,0.0012260811279770384
2020-02-07 13:00:00,0.0010180038722306286
2020-02-07 14:00:00,0.0007348332972781479
2020-02-07 15:00:00,0.0008703385675159445
2020-02-07 16:00:00,0.0005287515199544309
2020-02-07 17:00:00,0.0003587214214310108
2020-02-07 18:00:00,0.0005895368734321623
2020-02-07 19:00:00,0.00039260152970850727
2020-02-07 20:00:00,0.004584343992106918
2020-02-07 21:00:00,0.0004721192543457941
2020-02-07 22:00:00,0.0002714344096577004
2020-02-07 23:00:00,0.0003571886757892221
2020-02-08 00:00:00,0.0005532443441959387
2020-02-08 01:00:00,0.0005524994026359269
2020-02-08 02:00:00,0.0009485988851267639
2020-02-08 03:00:00,0.0006287911447747145
2020-02-08 04:00:00,0.0007452933706868089
2020-02-08 05:00:00,0.0006238924837309504
2020-02-08 06:00:00,0.00035454715683953575
2020-02-08 07:00:00,0.00028203729886463937
2020-02-08 08:00:00,0.0005982959818731406
2020-02-08 09:00:00,0.000824367266116413
2020-02-08 10:00:00,0.0006853493298500582
2020-02-08 11:00:00,0.00043307162207742607
2020-02-08 12:00:00,0.0003334110205988892
2020-02-08 13:00:00,0.00041760094379759185
2020-02-08 14:00:00,0.0005571208798533559
2020-02-08 15:00:00,0.0005558144408298599
2020-02-08 16:00:00,0.0006233858232874032
2020-02-08 17:00:00,0.0003590896193736996
2020-02-08 18:00:00,0.0002552221123615353
2020-02-08 19:00:00,0.0002626063651765671
2020-02-08 20:00:00,0.0002613285225070704
2020-02-08 21:00:00,0.0001902934398447293
2020-02-08 22:00:00,0.000389828472157366
2020-02-08 23:00:00,0.0003486233036220266
2020-02-09 00:00:00,0.0003179352413850925
2020-02-09 01:00:00,0.0003393497643912603
2020-02-09 02:00:00,0.0005315765307524514
2020-02-09 03:00:00,0.0007566795885203236
2020-02-09 04:00:00,0.0005997259091929853
2020-02-09 05:00:00,0.0003212056476790376
2020-02-09 06:00:00,0.0004038270716492419
2020-02-09 07:00:00,0.0005387179776757851
2020-02-09 08:00:00,0.0005040022588694602
2020-02-09 09:00:00,0.0015597552109519264
2020-02-09 10:00:00,0.00028500661279456143
2020-02-09 11:00:00,0.0006755956008585086
2020-02-09 12:00:00,0.00029218730790929025
2020-02-09 13:00:00,0.0004098186865528088
2020-02-09 14:00:00,0.00042619897230478587
2020-02-09 15:00:00,0.0007438866573306963
2020-02-09 16:00:00,0.0007064687487350311
2020-02-09 17:00:00,0.0004147596420049059
2020-02-09 18:00:00,0.0006376811226457292
2020-02-09 19:00:00,0.00029103535783493506
2020-02-09 20:00:00,0.00028373435504246787
2020-02-09 21:00:00,0.0002078352213097601
2020-02-09 22:00:00,0.0003150666979939793
2020-02-09 23:00:00,0.00039280485239222464
2020-02-10 00:00:00,0.0003120574144215398
2020-02-10 01:00:00,0.0003498037151528322
2020-02-10 02:00:00,0.0004978122392600917
2020-02-10 03:00:00,0.0005719962195668014
2020-02-10 04:00:00,0.0006566280561587995
2020-02-10 05:00:00,0.0004841326440114471
2020-02-10 06:00:00,0.0006608595507855212
2020-02-10 07:00:00,0.0012571979320145676
2020-02-10 08:00:00,0.0012083379802703248
2020-02-10 09:00:00,0.0014435332085281432
2020-02-10 10:00:00,0.0006431513632828117
2020-02-10 11:00:00,0.0003935885687740382
2020-02-10 12:00:00,0.0006010606968715272
2020-02-10 13:00:00,0.0006266555312958295
2020-02-10 14:00:00,0.0010304066326074755
2020-02-10 15:00:00,0.0012005356178329055
2020-02-10 16:00:00,0.0010318807392562552
2020-02-10 17:00:00,0.0003543126418312496
2020-02-10 18:00:00,0.000396220219888556
2020-02-10 19:00:00,0.0006085053698888106
2020-02-10 20:00:00,0.0006215615927551988
2020-02-10 21:00:00,0.000618098411797147
2020-02-10 22:00:00,0.000254232964694315
2020-02-10 23:00:00,0.0007931588975926544
2020-02-11 00:00:00,0.0003197135002041882
2020-02-11 01:00:00,0.0004244497322603475
2020-02-11 02:00:00,0.00027970726805963766
2020-02-11 03:00:00,0.00028934315337667167
2020-02-11 04:00:00,0.00041913583193598284
2020-02-11 05:00:00,0.0005011868412489995
2020-02-11 06:00:00,0.0005735651185946344
2020-02-11 07:00:00,0.00035068398032120113
2020-02-11 08:00:00,0.00042189307342590024
2020-02-11 09:00:00,0.0007585658574065884
2020-02-11 10:00:00,0.0006055935111642244
2020-02-11 11:00:00,0.0004305380479629293
2020-02-11 12:00:00,0.00029486976253735104
2020-02-11 13:00:00,0.00040009139210802215
2020-02-11 14:00:00,0.0005974461028347091
2020-02-11 15:00:00,0.0006518487535693692
2020-02-11 16:00:00,0.001447817483395329
2020-02-11 17:00:00,0.0009540176198320733
2020-02-11 18:00:00,0.000815380803714975
2020-02-11 19:00:00,0.0006693128469812604
2020-02-11 20:00:00,0.000541891213287285
2020-02-11 21:00:00,0.0005680471872120437
2020-02-11 22:00:00,0.0003483873678727789
2020-02-11 23:00:00,0.00042589660310548004
2020-02-12 00:00:00,0.0008211597428705917
2020-02-12 01:00:00,0.001024486982076636
2020-02-12 02:00:00,0.0005752652614537855
2020-02-12 03:00:00,0.0011234884349905954
2020-02-12 04:00:00,0.0009918430516515767
2020-02-12 05:00:00,0.0005799504117181667
2020-02-12 06:00:00,0.0005678036560740652
2020-02-12 07:00:00,0.0015025946879201077
2020-02-12 08:00:00,0.0013361942992786327
2020-02-12 09:00:00,0.0011496683697419384
2020-02-12 10:00:00,0.000945731127896797
2020-02-12 11:00:00,0.0012397014278444295
2020-02-12 12:00:00,0.0007058226052816201
2020-02-12 13:00:00,0.000766701946826292
2020-02-12 14:00:00,0.001295472829828682
2020-02-12 15:00:00,0.0008786241026528978
2020-02-12 16:00:00,0.0012367665873972906
2020-02-12 17:00:00,0.0018577327593839305
2020-02-12 18:00:00,0.0007040917623259304
2020-02-12 19:00:00,0.0010570722282859772
2020-02-12 20:00:00,0.0009946806670126096
2020-02-12 21:00:00,0.0016806331246757586
2020-02-12 22:00:00,0.0016154259702723965
2020-02-12 23:00:00,0.0005411660583472421
2020-02-13 00:00:00,0.000741413298080262
2020-02-13 01:00:00,0.0009914698559462015
2020-02-13 02:00:00,0.0009179641293476013
2020-02-13 03:00:00,0.0009274378392043396
2020-02-13 04:00:00,0.0007083242775135658
2020-02-13 05:00:00,0.0007266228615383402
2020-02-13 06:00:00,0.0010258363839552355
2020-02-13 07:00:00,0.0019055458492032184
2020-02-13 08:00:00,0.0015863929827849414
2020-02-13 09:00:00,0.0018408987804278327
2020-02-13 10:00:00,0.0007980445685246137
2020-02-13 11:00:00,0.0006624314827533934
2020-02-13 12:00:00,0.0007387289713559615
2020-02-13 13:00:00,0.0009106634623031968
2020-02-13 14:00:00,0.0013445168618314957
2020-02-13 15:00:00,0.0007012625553119097
2020-02-13 16:00:00,0.0006911879021673445
2020-02-13 17:00:00,0.000499670484763155
2020-02-13 18:00:00,0.0004895697313847075
2020-02-13 19:00:00,0.0005554468017293041
2020-02-13 20:00:00,0.00040782883097587215
2020-02-13 21:00:00,0.0008454483623700004
2020-02-13 22:00:00,0.000690814771444061
2020-02-13 23:00:00,0.0002796489083649433
2020-02-14 00:00:00,0.0005878754094152169
2020-02-14 01:00:00,0.0006326972804226489
2020-02-14 02:00:00,0.0007744201091322778
